Rk,Gtm,Date,HomeAway,Opp,Rslt,Tm,Opp_1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_1,FGA_1,FG%_1,3P_1,3PA_1,3P%_1,2P_1,2PA_1,2P%_1,eFG%_1,FT_1,FTA_1,FT%_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,Team,Season
57,57,2019-02-22 00:00:00,@,ATL,W,125,122,,46,95,.484,15,40,.375,31,55,.564,.563,18,28,.643,10,34,44,20,11,4,8,21,43,88,.489,20,42,.476,23,46,.500,.602,16,19,.842,10,37,47,21,6,4,18,24,DET,2019
58,58,2019-02-23 00:00:00,@,MIA,W,119,96,,42,80,.525,14,33,.424,28,47,.596,.613,21,26,.808,7,34,41,21,6,5,14,24,35,82,.427,7,28,.250,28,54,.519,.470,19,27,.704,9,24,33,18,6,6,13,22,DET,2019
59,59,2019-02-25 00:00:00,,IND,W,113,109,,39,88,.443,18,41,.439,21,47,.447,.545,17,26,.654,15,32,47,28,8,4,12,20,40,87,.460,10,26,.385,30,61,.492,.517,19,21,.905,12,30,42,23,8,8,11,23,DET,2019
60,60,2019-02-27 00:00:00,@,SAS,L,93,105,,36,100,.360,15,38,.395,21,62,.339,.435,6,7,.857,8,33,41,19,6,3,6,14,42,81,.519,9,17,.529,33,64,.516,.574,12,17,.706,7,48,55,24,3,7,12,11,DET,2019
61,61,2019-03-02 00:00:00,@,CLE,W,129,93,,47,87,.540,20,37,.541,27,50,.540,.655,15,17,.882,9,42,51,27,5,8,12,24,27,79,.342,13,34,.382,14,45,.311,.424,26,32,.813,9,24,33,15,7,1,12,19,DET,2019
62,62,2019-03-03 00:00:00,,TOR,W,112,107,OT,40,86,.465,12,33,.364,28,53,.528,.535,20,29,.690,8,38,46,25,10,3,18,24,37,96,.385,14,39,.359,23,57,.404,.458,19,24,.792,18,32,50,22,8,3,16,28,DET,2019
63,63,2019-03-06 00:00:00,,MIN,W,131,114,,50,93,.538,14,33,.424,36,60,.600,.613,17,22,.773,11,31,42,29,5,3,5,19,41,84,.488,12,27,.444,29,57,.509,.560,20,21,.952,6,31,37,25,3,5,13,22,DET,2019
64,64,2019-03-08 00:00:00,@,CHI,W,112,104,,45,83,.542,9,27,.333,36,56,.643,.596,13,21,.619,7,34,41,23,5,9,17,19,42,82,.512,5,17,.294,37,65,.569,.543,15,23,.652,8,27,35,20,9,4,16,18,DET,2019
65,65,2019-03-10 00:00:00,,CHI,W,131,108,,49,91,.538,19,35,.543,30,56,.536,.643,14,22,.636,10,34,44,34,5,1,8,24,41,82,.500,9,18,.500,32,64,.500,.555,17,26,.654,6,31,37,18,4,5,10,18,DET,2019
66,66,2019-03-11 00:00:00,@,BRK,L,75,103,,27,97,.278,8,34,.235,19,63,.302,.320,13,16,.813,17,32,49,16,7,3,13,22,39,79,.494,11,31,.355,28,48,.583,.563,14,22,.636,5,48,53,21,9,4,17,18,DET,2019
67,67,2019-03-13 00:00:00,@,MIA,L,74,108,,27,77,.351,8,37,.216,19,40,.475,.403,12,18,.667,10,27,37,20,7,7,18,23,39,84,.464,11,28,.393,28,56,.500,.530,19,24,.792,13,38,51,22,10,5,11,18,DET,2019
68,68,2019-03-15 00:00:00,,LAL,W,111,97,,37,86,.430,17,39,.436,20,47,.426,.529,20,32,.625,16,34,50,26,5,4,15,19,36,86,.419,6,25,.240,30,61,.492,.453,19,26,.731,11,36,47,24,9,4,14,26,DET,2019
69,69,2019-03-17 00:00:00,,TOR,W,110,107,,39,83,.470,8,27,.296,31,56,.554,.518,24,27,.889,11,33,44,23,8,3,10,18,39,82,.476,18,36,.500,21,46,.457,.585,11,14,.786,7,31,38,25,2,2,12,22,DET,2019
70,70,2019-03-18 00:00:00,@,CLE,L,119,126,,42,94,.447,18,44,.409,24,50,.480,.543,17,21,.810,19,28,47,24,6,4,12,21,46,79,.582,11,22,.500,35,57,.614,.652,23,27,.852,5,31,36,22,6,3,8,16,DET,2019
71,71,2019-03-21 00:00:00,@,PHO,W,118,98,,38,90,.422,17,42,.405,21,48,.438,.517,25,34,.735,19,27,46,23,11,6,15,26,35,73,.479,7,26,.269,28,47,.596,.527,21,26,.808,7,28,35,22,6,4,19,27,DET,2019
72,72,2019-03-23 00:00:00,@,POR,L,112,117,,42,84,.500,14,34,.412,28,50,.560,.583,14,14,1.000,6,23,29,24,9,3,8,21,43,79,.544,11,26,.423,32,53,.604,.614,20,27,.741,11,31,42,22,4,4,13,14,DET,2019
73,73,2019-03-24 00:00:00,@,GSW,L,114,121,,39,84,.464,12,31,.387,27,53,.509,.536,24,25,.960,10,19,29,25,6,0,8,13,46,74,.622,13,25,.520,33,49,.673,.709,16,19,.842,7,30,37,31,3,5,16,23,DET,2019
74,74,2019-03-26 00:00:00,@,DEN,L,92,95,,36,102,.353,11,42,.262,25,60,.417,.407,9,13,.692,17,39,56,19,5,2,6,21,37,87,.425,7,27,.259,30,60,.500,.466,14,20,.700,11,45,56,22,3,2,14,19,DET,2019
75,75,2019-03-28 00:00:00,,ORL,W,115,98,,46,86,.535,17,35,.486,29,51,.569,.634,6,12,.500,10,33,43,25,8,9,12,18,37,94,.394,8,31,.258,29,63,.460,.436,16,20,.800,15,28,43,21,5,4,12,14,DET,2019
76,76,2019-03-30 00:00:00,,POR,W,99,90,,37,86,.430,5,25,.200,32,61,.525,.459,20,26,.769,7,38,45,20,8,6,10,21,38,102,.373,4,21,.190,34,81,.420,.392,10,11,.909,18,41,59,18,7,5,17,19,DET,2019
77,77,2019-04-01 00:00:00,@,IND,L,102,111,,38,88,.432,12,33,.364,26,55,.473,.500,14,19,.737,16,25,41,21,7,5,15,24,42,77,.545,10,22,.455,32,55,.582,.610,17,22,.773,7,35,42,27,9,8,17,20,DET,2019
78,78,2019-04-03 00:00:00,,IND,L,89,108,,31,80,.388,11,41,.268,20,39,.513,.456,16,24,.667,11,35,46,21,6,5,20,25,43,92,.467,6,21,.286,37,71,.521,.500,16,22,.727,10,34,44,31,9,4,11,18,DET,2019
79,79,2019-04-05 00:00:00,@,OKC,L,110,123,,35,81,.432,15,41,.366,20,40,.500,.525,25,31,.806,4,28,32,20,10,8,14,23,48,101,.475,12,29,.414,36,72,.500,.535,15,22,.682,21,38,59,30,10,4,17,24,DET,2019
80,80,2019-04-07 00:00:00,,CHO,L,91,104,,34,92,.370,10,41,.244,24,51,.471,.424,13,15,.867,18,37,55,20,3,7,9,18,38,88,.432,10,31,.323,28,57,.491,.489,18,23,.783,8,36,44,23,5,3,7,13,DET,2019
81,81,2019-04-09 00:00:00,,MEM,W,100,93,,35,88,.398,10,34,.294,25,54,.463,.455,20,28,.714,14,26,40,16,13,4,9,21,33,69,.478,10,24,.417,23,45,.511,.551,17,21,.810,7,36,43,19,4,6,22,24,DET,2019
82,82,2019-04-10 00:00:00,@,NYK,W,115,89,,41,85,.482,14,33,.424,27,52,.519,.565,19,20,.950,11,45,56,25,5,2,14,23,31,77,.403,9,30,.300,22,47,.468,.461,18,25,.720,4,29,33,23,7,5,11,17,DET,2019
1,1,2018-10-16 00:00:00,,OKC,W,108,100,,42,95,.442,7,26,.269,35,69,.507,.479,17,18,.944,17,41,58,28,7,7,21,29,33,91,.363,10,37,.270,23,54,.426,.418,24,37,.649,16,29,45,21,12,6,15,21,GSW,2019
2,2,2018-10-19 00:00:00,@,UTA,W,124,123,,49,87,.563,10,19,.526,39,68,.574,.621,16,18,.889,8,35,43,27,10,6,16,23,40,89,.449,19,46,.413,21,43,.488,.556,24,29,.828,10,28,38,24,11,4,17,19,GSW,2019
3,3,2018-10-21 00:00:00,@,DEN,L,98,100,,36,79,.456,7,29,.241,29,50,.580,.500,19,24,.792,6,34,40,22,4,6,19,29,35,86,.407,6,32,.188,29,54,.537,.442,24,42,.571,13,34,47,21,11,4,10,22,GSW,2019
4,4,2018-10-22 00:00:00,,PHO,W,123,103,,45,88,.511,14,37,.378,31,51,.608,.591,19,26,.731,7,33,40,35,12,4,14,24,39,86,.453,9,34,.265,30,52,.577,.506,16,18,.889,12,33,45,24,8,1,21,21,GSW,2019
5,5,2018-10-24 00:00:00,,WAS,W,144,122,,53,92,.576,15,33,.455,38,59,.644,.658,23,25,.920,10,38,48,37,6,5,18,22,42,93,.452,12,42,.286,30,51,.588,.516,26,28,.929,7,27,34,22,7,1,12,24,GSW,2019
6,6,2018-10-26 00:00:00,@,NYK,W,128,100,,51,87,.586,16,33,.485,35,54,.648,.678,10,12,.833,6,33,39,26,10,6,14,16,39,90,.433,13,39,.333,26,51,.510,.506,9,12,.750,11,29,40,17,6,1,20,18,GSW,2019
7,7,2018-10-28 00:00:00,@,BRK,W,120,114,,44,89,.494,11,33,.333,33,56,.589,.556,21,24,.875,12,35,47,28,11,7,12,16,42,87,.483,20,42,.476,22,45,.489,.598,10,15,.667,5,32,37,28,5,3,15,20,GSW,2019
8,8,2018-10-29 00:00:00,@,CHI,W,149,124,,53,96,.552,24,45,.533,29,51,.569,.677,19,26,.731,8,41,49,34,9,7,7,29,46,94,.489,11,35,.314,35,59,.593,.548,21,34,.618,12,32,44,25,6,3,9,19,GSW,2019
9,9,2018-10-31 00:00:00,,NOP,W,131,121,,47,89,.528,16,32,.500,31,57,.544,.618,21,30,.700,12,34,46,39,10,4,17,24,44,92,.478,12,35,.343,32,57,.561,.543,21,27,.778,12,30,42,24,8,2,16,26,GSW,2019
10,10,2018-11-02 00:00:00,,MIN,W,116,99,,43,88,.489,13,34,.382,30,54,.556,.563,17,22,.773,12,49,61,31,3,9,16,16,38,101,.376,13,45,.289,25,56,.446,.441,10,14,.714,8,31,39,25,8,4,5,16,GSW,2019
11,11,2018-11-05 00:00:00,,MEM,W,117,101,,41,81,.506,13,24,.542,28,57,.491,.586,22,23,.957,8,38,46,29,4,4,13,25,38,83,.458,9,27,.333,29,56,.518,.512,16,21,.762,4,26,30,31,8,8,10,19,GSW,2019
12,12,2018-11-08 00:00:00,,MIL,L,111,134,,42,87,.483,10,28,.357,32,59,.542,.540,17,22,.773,8,30,38,31,5,6,18,22,52,101,.515,9,35,.257,43,66,.652,.559,21,27,.778,13,33,46,33,11,7,12,23,GSW,2019
13,13,2018-11-10 00:00:00,,BRK,W,116,100,,46,83,.554,7,16,.438,39,67,.582,.596,17,21,.810,6,30,36,27,9,7,10,24,36,77,.468,7,24,.292,29,53,.547,.513,21,29,.724,12,29,41,20,7,2,15,22,GSW,2019
14,14,2018-11-12 00:00:00,@,LAC,L,116,121,OT,44,94,.468,12,31,.387,32,63,.508,.532,16,23,.696,11,35,46,27,7,8,17,25,43,91,.473,5,20,.250,38,71,.535,.500,30,34,.882,6,43,49,23,11,5,17,23,GSW,2019
15,15,2018-11-13 00:00:00,,ATL,W,110,103,,39,91,.429,12,27,.444,27,64,.422,.495,20,21,.952,13,35,48,28,8,6,13,20,40,89,.449,12,32,.375,28,57,.491,.517,11,15,.733,10,32,42,25,9,2,17,18,GSW,2019
16,16,2018-11-15 00:00:00,@,HOU,L,86,107,,32,76,.421,4,18,.222,28,58,.483,.447,18,22,.818,12,32,44,18,2,5,17,24,35,87,.402,16,47,.340,19,40,.475,.494,21,26,.808,14,27,41,20,8,4,8,21,GSW,2019
17,17,2018-11-17 00:00:00,@,DAL,L,109,112,,42,94,.447,9,33,.273,33,61,.541,.495,16,17,.941,12,35,47,24,6,6,12,27,40,86,.465,10,34,.294,30,52,.577,.523,22,34,.647,8,38,46,18,6,5,10,18,GSW,2019
18,18,2018-11-18 00:00:00,@,SAS,L,92,104,,35,86,.407,5,26,.192,30,60,.500,.436,17,21,.810,10,36,46,20,6,4,12,17,41,92,.446,10,24,.417,31,68,.456,.500,12,17,.706,11,37,48,24,3,5,11,18,GSW,2019
19,19,2018-11-21 00:00:00,,OKC,L,95,123,,36,83,.434,7,29,.241,29,54,.537,.476,16,24,.667,7,35,42,24,7,10,17,18,51,106,.481,13,35,.371,38,71,.535,.542,8,15,.533,18,43,61,29,10,5,10,23,GSW,2019
20,20,2018-11-23 00:00:00,,POR,W,125,97,,48,85,.565,17,32,.531,31,53,.585,.665,12,16,.750,6,37,43,29,11,10,15,22,38,93,.409,9,24,.375,29,69,.420,.457,12,22,.545,12,27,39,22,9,2,13,16,GSW,2019
21,21,2018-11-24 00:00:00,,SAC,W,117,116,,41,88,.466,10,34,.294,31,54,.574,.523,25,29,.862,12,42,54,28,5,6,15,24,42,97,.433,11,28,.393,31,69,.449,.490,21,29,.724,13,34,47,28,6,4,8,22,GSW,2019
22,22,2018-11-26 00:00:00,,ORL,W,116,110,,41,84,.488,13,35,.371,28,49,.571,.565,21,23,.913,10,36,46,21,8,7,15,19,40,90,.444,14,30,.467,26,60,.433,.522,16,21,.762,6,28,34,28,11,2,11,21,GSW,2019
23,23,2018-11-29 00:00:00,@,TOR,L,128,131,OT,50,103,.485,11,30,.367,39,73,.534,.539,17,20,.850,17,29,46,27,6,5,15,22,47,90,.522,15,38,.395,32,52,.615,.606,22,24,.917,7,30,37,25,5,6,15,23,GSW,2019
24,24,2018-12-01 00:00:00,@,DET,L,102,111,,39,85,.459,6,26,.231,33,59,.559,.494,18,21,.857,8,36,44,23,6,5,15,22,43,98,.439,12,35,.343,31,63,.492,.500,13,20,.650,14,33,47,22,8,2,12,21,GSW,2019
25,25,2018-12-03 00:00:00,@,ATL,W,128,111,,48,82,.585,13,24,.542,35,58,.603,.665,19,22,.864,6,33,39,33,10,8,20,24,44,90,.489,5,26,.192,39,64,.609,.517,18,24,.750,9,26,35,23,10,4,19,21,GSW,2019
26,26,2018-12-05 00:00:00,@,CLE,W,129,105,,45,85,.529,18,34,.529,27,51,.529,.635,21,24,.875,9,37,46,29,6,5,9,17,39,89,.438,11,32,.344,28,57,.491,.500,16,23,.696,12,29,41,17,7,2,10,19,GSW,2019
27,27,2018-12-07 00:00:00,@,MIL,W,105,95,,40,89,.449,19,46,.413,21,43,.488,.556,6,7,.857,6,37,43,32,7,6,18,20,36,92,.391,7,39,.179,29,53,.547,.429,16,23,.696,15,39,54,18,10,3,19,21,GSW,2019
28,28,2018-12-10 00:00:00,,MIN,W,116,108,,39,93,.419,19,43,.442,20,50,.400,.522,19,21,.905,14,35,49,25,6,5,17,26,38,83,.458,7,25,.280,31,58,.534,.500,25,31,.806,9,33,42,28,5,6,16,18,GSW,2019
29,29,2018-12-12 00:00:00,,TOR,L,93,113,,39,82,.476,6,26,.231,33,56,.589,.512,9,13,.692,5,35,40,28,5,11,19,18,44,91,.484,9,28,.321,35,63,.556,.533,16,19,.842,10,38,48,27,12,3,11,17,GSW,2019
30,30,2018-12-14 00:00:00,@,SAC,W,130,125,,44,96,.458,15,40,.375,29,56,.518,.536,27,36,.750,15,45,60,32,5,0,18,23,45,96,.469,15,44,.341,30,52,.577,.547,20,25,.800,7,35,42,33,6,3,13,28,GSW,2019
31,31,2018-12-17 00:00:00,,MEM,W,110,93,,37,85,.435,12,31,.387,25,54,.463,.506,24,27,.889,6,36,42,23,10,5,10,19,36,79,.456,7,25,.280,29,54,.537,.500,14,18,.778,2,39,41,24,6,4,16,23,GSW,2019
32,32,2018-12-19 00:00:00,@,UTA,L,103,108,,38,95,.400,10,31,.323,28,64,.438,.453,17,18,.944,10,38,48,18,10,9,12,21,37,93,.398,16,42,.381,21,51,.412,.484,18,22,.818,10,42,52,30,7,6,16,16,GSW,2019
33,33,2018-12-22 00:00:00,,DAL,W,120,116,,45,98,.459,15,43,.349,30,55,.545,.536,15,16,.938,15,39,54,34,7,7,13,23,42,92,.457,14,39,.359,28,53,.528,.533,18,28,.643,11,35,46,28,9,3,14,14,GSW,2019
34,34,2018-12-23 00:00:00,,LAC,W,129,127,,42,93,.452,14,40,.350,28,53,.528,.527,31,36,.861,15,31,46,22,9,7,7,27,43,80,.538,18,23,.783,25,57,.439,.650,23,29,.793,5,37,42,23,1,1,17,25,GSW,2019
35,35,2018-12-25 00:00:00,,LAL,L,101,127,,38,93,.409,9,36,.250,29,57,.509,.457,16,21,.762,7,30,37,28,5,1,14,21,47,85,.553,13,33,.394,34,52,.654,.629,20,27,.741,6,43,49,27,5,3,12,20,GSW,2019
36,36,2018-12-27 00:00:00,,POR,L,109,110,OT,45,106,.425,13,44,.295,32,62,.516,.486,6,15,.400,14,45,59,36,10,9,15,19,38,105,.362,13,40,.325,25,65,.385,.424,21,23,.913,11,43,54,20,7,4,15,18,GSW,2019
37,37,2018-12-29 00:00:00,@,POR,W,115,105,,40,80,.500,12,25,.480,28,55,.509,.575,23,28,.821,5,37,42,27,9,4,12,18,39,91,.429,9,31,.290,30,60,.500,.478,18,22,.818,11,35,46,18,6,4,13,17,GSW,2019
38,38,2018-12-31 00:00:00,@,PHO,W,132,109,,46,84,.548,14,28,.500,32,56,.571,.631,26,32,.813,7,37,44,31,7,8,15,24,37,85,.435,9,26,.346,28,59,.475,.488,26,30,.867,7,31,38,20,7,3,14,29,GSW,2019
39,39,2019-01-03 00:00:00,,HOU,L,134,135,OT,53,102,.520,14,37,.378,39,65,.600,.588,14,15,.933,9,38,47,33,8,6,15,19,45,99,.455,21,54,.389,24,45,.533,.561,24,28,.857,13,35,48,30,8,5,11,20,GSW,2019
40,40,2019-01-05 00:00:00,@,SAC,W,127,123,,47,93,.505,21,47,.447,26,46,.565,.618,12,14,.857,12,35,47,29,5,8,14,16,46,97,.474,20,36,.556,26,61,.426,.577,11,14,.786,14,29,43,34,12,0,8,18,GSW,2019
41,41,2019-01-08 00:00:00,,NYK,W,122,95,,49,96,.510,14,45,.311,35,51,.686,.583,10,12,.833,15,34,49,36,9,10,16,14,35,88,.398,6,24,.250,29,64,.453,.432,19,21,.905,9,30,39,13,11,1,17,12,GSW,2019
42,42,2019-01-11 00:00:00,,CHI,W,146,109,,53,92,.576,18,39,.462,35,53,.660,.674,22,26,.846,11,38,49,38,6,8,12,27,35,78,.449,9,20,.450,26,58,.448,.506,30,34,.882,5,24,29,16,9,1,13,21,GSW,2019
43,43,2019-01-13 00:00:00,@,DAL,W,119,114,,45,99,.455,19,45,.422,26,54,.481,.551,10,12,.833,16,33,49,26,9,8,10,22,38,91,.418,16,38,.421,22,53,.415,.505,22,29,.759,18,33,51,21,5,4,12,14,GSW,2019
44,44,2019-01-15 00:00:00,@,DEN,W,142,111,,57,95,.600,21,39,.538,36,56,.643,.711,7,10,.700,12,38,50,38,6,4,10,20,42,92,.457,14,34,.412,28,58,.483,.533,13,16,.813,9,27,36,30,4,3,8,12,GSW,2019
45,45,2019-01-16 00:00:00,,NOP,W,147,140,,49,102,.480,24,49,.490,25,53,.472,.598,25,31,.806,10,47,57,33,8,5,10,24,47,98,.480,19,37,.514,28,61,.459,.577,27,33,.818,7,42,49,36,6,5,10,23,GSW,2019
46,46,2019-01-18 00:00:00,@,LAC,W,112,94,,42,86,.488,9,37,.243,33,49,.673,.541,19,27,.704,3,40,43,31,11,8,10,24,31,85,.365,4,25,.160,27,60,.450,.388,28,35,.800,12,40,52,11,6,4,18,30,GSW,2019
47,47,2019-01-21 00:00:00,@,LAL,W,130,111,,50,98,.510,16,37,.432,34,61,.557,.592,14,19,.737,13,37,50,41,8,6,12,27,42,84,.500,5,20,.250,37,64,.578,.530,22,38,.579,7,35,42,20,1,4,15,19,GSW,2019
48,48,2019-01-24 00:00:00,@,WAS,W,126,118,,50,88,.568,7,20,.350,43,68,.632,.608,19,21,.905,8,42,50,34,5,6,15,21,44,95,.463,15,42,.357,29,53,.547,.542,15,21,.714,9,27,36,29,7,2,10,22,GSW,2019
49,49,2019-01-26 00:00:00,@,BOS,W,115,111,,37,83,.446,12,33,.364,25,50,.500,.518,29,34,.853,11,42,53,25,8,7,15,19,41,99,.414,15,40,.375,26,59,.441,.490,14,15,.933,15,34,49,23,6,4,14,22,GSW,2019
50,50,2019-01-28 00:00:00,@,IND,W,132,100,,53,98,.541,13,31,.419,40,67,.597,.607,13,16,.813,13,35,48,39,9,7,14,19,40,94,.426,12,30,.400,28,64,.438,.489,8,10,.800,10,28,38,29,4,5,15,18,GSW,2019
51,51,2019-01-31 00:00:00,,PHI,L,104,113,,41,88,.466,11,38,.289,30,50,.600,.528,11,16,.688,9,28,37,30,13,7,15,19,41,88,.466,12,37,.324,29,51,.569,.534,19,24,.792,16,33,49,30,11,5,19,19,GSW,2019
52,52,2019-02-02 00:00:00,,LAL,W,115,101,,43,91,.473,11,34,.324,32,57,.561,.533,18,19,.947,7,37,44,31,4,9,10,17,42,96,.438,7,27,.259,35,69,.507,.474,10,17,.588,13,36,49,23,5,4,15,18,GSW,2019
53,53,2019-02-06 00:00:00,,SAS,W,141,102,,55,95,.579,16,34,.471,39,61,.639,.663,15,21,.714,14,38,52,42,14,5,12,20,35,81,.432,12,32,.375,23,49,.469,.506,20,21,.952,4,26,30,24,6,5,18,19,GSW,2019
54,54,2019-02-08 00:00:00,@,PHO,W,117,107,,41,81,.506,10,29,.345,31,52,.596,.568,25,35,.714,9,40,49,30,5,9,18,23,39,101,.386,6,31,.194,33,70,.471,.416,23,30,.767,19,29,48,23,12,1,12,28,GSW,2019
55,55,2019-02-10 00:00:00,,MIA,W,120,118,,44,82,.537,13,36,.361,31,46,.674,.616,19,26,.731,7,29,36,28,8,5,12,16,48,105,.457,18,43,.419,30,62,.484,.543,4,8,.500,21,31,52,32,6,4,16,22,GSW,2019
56,56,2019-02-12 00:00:00,,UTA,W,115,108,,44,89,.494,13,41,.317,31,48,.646,.567,14,21,.667,5,35,40,29,12,7,7,20,41,87,.471,10,26,.385,31,61,.508,.529,16,21,.762,7,42,49,23,3,4,16,21,GSW,2019
57,57,2019-02-13 00:00:00,@,POR,L,107,129,,39,97,.402,13,38,.342,26,59,.441,.469,16,18,.889,18,31,49,26,1,9,9,26,43,93,.462,16,37,.432,27,56,.482,.548,27,34,.794,14,34,48,24,3,4,4,16,GSW,2019
58,58,2019-02-21 00:00:00,,SAC,W,125,123,,43,94,.457,19,46,.413,24,48,.500,.559,20,24,.833,8,41,49,32,5,11,15,26,43,99,.434,10,33,.303,33,66,.500,.485,27,34,.794,14,38,52,23,10,3,13,24,GSW,2019
59,59,2019-02-23 00:00:00,,HOU,L,112,118,,42,90,.467,14,36,.389,28,54,.519,.544,14,20,.700,9,36,45,26,9,10,18,19,40,92,.435,16,43,.372,24,49,.490,.522,22,24,.917,12,37,49,26,13,7,15,23,GSW,2019
60,60,2019-02-25 00:00:00,@,CHO,W,121,110,,48,95,.505,14,41,.341,34,54,.630,.579,11,13,.846,13,36,49,35,9,8,15,18,40,91,.440,7,33,.212,33,58,.569,.478,23,26,.885,9,29,38,23,13,6,12,11,GSW,2019
61,61,2019-02-27 00:00:00,@,MIA,L,125,126,,44,89,.494,17,48,.354,27,41,.659,.590,20,28,.714,8,29,37,21,7,3,10,21,42,83,.506,18,41,.439,24,42,.571,.614,24,30,.800,12,36,48,20,4,6,14,31,GSW,2019
62,62,2019-02-28 00:00:00,@,ORL,L,96,103,,39,97,.402,9,40,.225,30,57,.526,.448,9,10,.900,9,38,47,16,5,3,12,14,40,89,.449,11,31,.355,29,58,.500,.511,12,15,.800,9,44,53,24,2,9,15,14,GSW,2019
63,63,2019-03-02 00:00:00,@,PHI,W,120,117,,41,81,.506,14,33,.424,27,48,.563,.593,24,34,.706,4,35,39,23,14,7,14,22,39,87,.448,14,31,.452,25,56,.446,.529,25,29,.862,11,35,46,26,6,3,21,25,GSW,2019
64,64,2019-03-05 00:00:00,,BOS,L,95,128,,34,85,.400,8,35,.229,26,50,.520,.447,19,23,.826,9,36,45,26,5,2,22,24,49,96,.510,14,34,.412,35,62,.565,.583,16,17,.941,9,37,46,38,12,5,11,24,GSW,2019
65,65,2019-03-08 00:00:00,,DEN,W,122,105,,45,84,.536,18,35,.514,27,49,.551,.643,14,21,.667,7,36,43,32,11,10,17,28,33,87,.379,12,33,.364,21,54,.389,.448,27,35,.771,14,32,46,21,9,3,19,22,GSW,2019
66,66,2019-03-10 00:00:00,,PHO,L,111,115,,42,95,.442,10,43,.233,32,52,.615,.495,17,22,.773,15,34,49,34,10,6,17,24,42,86,.488,10,25,.400,32,61,.525,.547,21,27,.778,9,39,48,26,10,4,17,18,GSW,2019
67,67,2019-03-13 00:00:00,@,HOU,W,106,104,,42,85,.494,12,32,.375,30,53,.566,.565,10,10,1.000,12,32,44,28,7,2,15,20,37,78,.474,11,41,.268,26,37,.703,.545,19,23,.826,5,26,31,18,7,3,11,16,GSW,2019
68,68,2019-03-16 00:00:00,@,OKC,W,110,88,,39,83,.470,15,35,.429,24,48,.500,.560,17,22,.773,8,45,53,25,10,6,17,22,31,96,.323,13,41,.317,18,55,.327,.391,13,23,.565,17,35,52,18,4,5,16,18,GSW,2019
69,69,2019-03-18 00:00:00,@,SAS,L,105,111,,41,88,.466,13,39,.333,28,49,.571,.540,10,12,.833,7,36,43,27,7,6,13,20,41,88,.466,10,26,.385,31,62,.500,.523,19,22,.864,10,36,46,20,7,5,10,12,GSW,2019
70,70,2019-03-19 00:00:00,@,MIN,W,117,107,,44,91,.484,19,42,.452,25,49,.510,.588,10,14,.714,8,38,46,39,6,7,13,25,36,89,.404,9,36,.250,27,53,.509,.455,26,32,.813,13,39,52,25,7,0,13,14,GSW,2019
71,71,2019-03-21 00:00:00,,IND,W,112,89,,44,89,.494,13,36,.361,31,53,.585,.567,11,16,.688,10,40,50,32,6,8,16,19,35,91,.385,6,23,.261,29,68,.426,.418,13,17,.765,12,35,47,17,7,3,16,18,GSW,2019
72,72,2019-03-23 00:00:00,,DAL,L,91,126,,36,90,.400,4,30,.133,32,60,.533,.422,15,21,.714,8,28,36,22,6,2,10,22,44,83,.530,21,49,.429,23,34,.676,.657,17,22,.773,8,41,49,33,7,2,10,22,GSW,2019
73,73,2019-03-24 00:00:00,,DET,W,121,114,,46,74,.622,13,25,.520,33,49,.673,.709,16,19,.842,7,30,37,31,3,5,16,23,39,84,.464,12,31,.387,27,53,.509,.536,24,25,.960,10,19,29,25,6,0,8,13,GSW,2019
74,74,2019-03-27 00:00:00,@,MEM,W,118,103,,45,84,.536,15,31,.484,30,53,.566,.625,13,15,.867,6,40,46,30,9,7,14,19,39,100,.390,10,31,.323,29,69,.420,.440,15,21,.714,19,32,51,22,11,5,10,16,GSW,2019
75,75,2019-03-29 00:00:00,@,MIN,L,130,131,OT,46,98,.469,18,40,.450,28,58,.483,.561,20,28,.714,8,37,45,27,11,3,15,24,45,103,.437,14,38,.368,31,65,.477,.505,27,34,.794,15,44,59,25,7,3,16,24,GSW,2019
76,76,2019-03-31 00:00:00,,CHO,W,137,90,,53,88,.602,21,33,.636,32,55,.582,.722,10,12,.833,10,40,50,41,7,10,15,19,30,85,.353,8,32,.250,22,53,.415,.400,22,25,.880,7,21,28,24,8,4,11,11,GSW,2019
77,77,2019-04-02 00:00:00,,DEN,W,116,102,,50,92,.543,13,34,.382,37,58,.638,.614,3,8,.375,13,42,55,36,11,11,24,21,36,96,.375,7,30,.233,29,66,.439,.411,23,29,.793,12,28,40,23,19,4,16,15,GSW,2019
78,78,2019-04-04 00:00:00,@,LAL,W,108,90,,43,98,.439,18,46,.391,25,52,.481,.531,4,5,.800,9,42,51,30,11,5,15,18,37,104,.356,8,37,.216,29,67,.433,.394,8,14,.571,18,44,62,25,10,7,18,10,GSW,2019
79,79,2019-04-05 00:00:00,,CLE,W,120,114,,46,87,.529,20,37,.541,26,50,.520,.644,8,8,1.000,4,34,38,29,2,8,13,21,43,97,.443,7,30,.233,36,67,.537,.479,21,23,.913,12,36,48,21,9,1,7,11,GSW,2019
