Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
24,24,2022-12-05,@,DAL,L,111,130,,40,91,.440,13,37,.351,27,54,.500,.511,18,26,.692,13,28,41,28,5,5,13,16,44,84,.524,20,41,.488,24,43,.558,.643,22,26,.846,10,31,41,23,7,6,13,23,PHO,2023
25,25,2022-12-07,,BOS,L,98,125,,37,93,.398,8,32,.250,29,61,.475,.441,16,19,.842,13,36,49,19,5,4,18,17,49,101,.485,16,45,.356,33,56,.589,.564,11,13,.846,11,42,53,29,14,3,13,20,PHO,2023
26,26,2022-12-09,@,NOP,L,117,128,,43,86,.500,22,44,.500,21,42,.500,.628,9,13,.692,8,29,37,30,6,3,17,25,46,90,.511,8,27,.296,38,63,.603,.556,28,35,.800,13,31,44,27,10,1,11,15,PHO,2023
27,27,2022-12-11,@,NOP,L,124,129,OT,49,105,.467,13,38,.342,36,67,.537,.529,13,17,.765,19,23,42,34,7,5,15,24,50,86,.581,8,25,.320,42,61,.689,.628,21,28,.750,7,36,43,31,10,3,17,26,PHO,2023
28,28,2022-12-13,@,HOU,L,97,111,,33,103,.320,13,51,.255,20,52,.385,.383,18,19,.947,18,26,44,22,13,7,10,24,34,81,.420,12,35,.343,22,46,.478,.494,31,34,.912,17,50,67,16,6,9,23,21,PHO,2023
29,29,2022-12-15,@,LAC,W,111,95,,44,95,.463,9,32,.281,35,63,.556,.511,14,18,.778,15,38,53,27,8,8,9,18,34,90,.378,12,33,.364,22,57,.386,.444,15,21,.714,21,31,52,21,4,3,18,18,PHO,2023
30,30,2022-12-17,,NOP,W,118,114,,39,83,.470,15,41,.366,24,42,.571,.560,25,35,.714,10,25,35,23,6,3,8,13,45,77,.584,14,30,.467,31,47,.660,.675,10,13,.769,4,32,36,27,2,5,17,27,PHO,2023
31,31,2022-12-19,,LAL,W,130,104,,46,93,.495,20,39,.513,26,54,.481,.602,18,24,.750,15,36,51,21,10,5,9,16,39,87,.448,12,28,.429,27,59,.458,.517,14,17,.824,10,28,38,13,5,5,15,16,PHO,2023
32,32,2022-12-20,,WAS,L,110,113,,41,89,.461,13,32,.406,28,57,.491,.534,15,19,.789,15,29,44,26,2,1,14,23,38,80,.475,11,27,.407,27,53,.509,.544,26,37,.703,9,32,41,22,9,4,10,14,PHO,2023
33,33,2022-12-23,,MEM,L,100,125,,38,87,.437,9,35,.257,29,52,.558,.489,15,26,.577,11,24,35,23,6,5,15,26,45,91,.495,7,23,.304,38,68,.559,.533,28,38,.737,19,34,53,30,11,5,12,22,PHO,2023
34,34,2022-12-25,@,DEN,L,125,128,OT,45,94,.479,17,35,.486,28,59,.475,.569,18,26,.692,12,34,46,32,7,9,14,30,45,94,.479,13,36,.361,32,58,.552,.548,25,34,.735,12,36,48,29,8,4,13,23,PHO,2023
35,35,2022-12-27,@,MEM,W,125,108,,43,87,.494,17,31,.548,26,56,.464,.592,22,25,.880,15,32,47,26,7,9,22,23,36,91,.396,8,30,.267,28,61,.459,.440,28,34,.824,15,25,40,18,9,6,15,23,PHO,2023
36,36,2022-12-28,@,WAS,L,102,127,,39,87,.448,13,31,.419,26,56,.464,.523,11,16,.688,11,19,30,25,7,4,11,21,47,82,.573,8,26,.308,39,56,.696,.622,25,28,.893,12,34,46,27,7,6,13,15,PHO,2023
37,37,2022-12-30,@,TOR,L,104,113,,35,71,.493,14,30,.467,21,41,.512,.592,20,23,.870,9,33,42,26,7,1,27,17,40,81,.494,11,33,.333,29,48,.604,.562,22,26,.846,8,23,31,20,15,3,12,22,PHO,2023
38,38,2023-01-02,@,NYK,L,83,102,,34,87,.391,10,37,.270,24,50,.480,.448,5,7,.714,5,31,36,22,4,0,8,17,36,74,.486,13,33,.394,23,41,.561,.574,17,25,.680,5,40,45,26,1,2,8,13,PHO,2023
39,39,2023-01-04,@,CLE,L,88,90,,32,81,.395,10,28,.357,22,53,.415,.457,14,18,.778,8,41,49,24,8,3,15,19,30,77,.390,11,36,.306,19,41,.463,.461,19,23,.826,7,39,46,15,9,4,15,17,PHO,2023
40,40,2023-01-06,,MIA,L,96,104,,34,82,.415,6,23,.261,28,59,.475,.451,22,25,.880,8,36,44,22,5,2,14,20,33,78,.423,12,38,.316,21,40,.525,.500,26,31,.839,5,32,37,19,10,3,13,14,PHO,2023
41,41,2023-01-08,,CLE,L,98,112,,37,84,.440,14,26,.538,23,58,.397,.524,10,11,.909,6,30,36,22,7,2,16,14,45,78,.577,11,29,.379,34,49,.694,.647,11,17,.647,3,36,39,29,8,5,14,12,PHO,2023
42,42,2023-01-10,@,GSW,W,125,113,,41,90,.456,14,31,.452,27,59,.458,.533,29,31,.935,19,38,57,26,5,7,22,22,37,96,.385,18,48,.375,19,48,.396,.479,21,27,.778,16,29,45,24,13,2,17,26,PHO,2023
43,43,2023-01-11,@,DEN,L,97,126,,39,90,.433,9,32,.281,30,58,.517,.483,10,14,.714,15,29,44,28,4,2,20,17,48,85,.565,15,34,.441,33,51,.647,.653,15,21,.714,7,31,38,30,9,4,11,20,PHO,2023
44,44,2023-01-13,@,MIN,L,116,121,,41,86,.477,14,23,.609,27,63,.429,.558,20,24,.833,9,34,43,28,10,3,19,20,47,90,.522,10,28,.357,37,62,.597,.578,17,20,.850,4,33,37,24,13,3,15,22,PHO,2023
45,45,2023-01-16,@,MEM,L,106,136,,39,89,.438,10,33,.303,29,56,.518,.494,18,19,.947,9,28,37,33,4,4,15,22,52,98,.531,16,37,.432,36,61,.590,.612,16,20,.800,13,38,51,29,8,6,11,19,PHO,2023
46,46,2023-01-19,,BRK,W,117,112,,39,85,.459,11,28,.393,28,57,.491,.524,28,41,.683,12,37,49,30,4,3,16,23,43,82,.524,11,26,.423,32,56,.571,.591,15,25,.600,2,32,34,27,10,6,13,34,PHO,2023
47,47,2023-01-21,,IND,W,112,107,,38,91,.418,12,31,.387,26,60,.433,.484,24,35,.686,14,41,55,27,9,8,15,20,36,96,.375,13,37,.351,23,59,.390,.443,22,26,.846,11,37,48,22,10,4,15,29,PHO,2023
48,48,2023-01-22,,MEM,W,112,110,,39,88,.443,13,35,.371,26,53,.491,.517,21,25,.840,6,34,40,25,10,5,17,26,40,92,.435,11,32,.344,29,60,.483,.495,19,27,.704,15,37,52,28,8,4,20,22,PHO,2023
49,49,2023-01-24,,CHO,W,128,97,,47,94,.500,22,39,.564,25,55,.455,.617,12,13,.923,15,40,55,38,3,10,18,21,39,96,.406,6,25,.240,33,71,.465,.438,13,18,.722,10,30,40,19,10,5,14,21,PHO,2023
50,50,2023-01-26,,DAL,L,95,99,,35,86,.407,13,32,.406,22,54,.407,.483,12,16,.750,13,37,50,24,4,6,9,21,33,77,.429,13,34,.382,20,43,.465,.513,20,28,.714,7,36,43,20,3,3,9,10,PHO,2023
51,51,2023-01-28,@,SAS,W,128,118,OT,50,103,.485,8,24,.333,42,79,.532,.524,20,26,.769,17,35,52,31,7,6,9,19,48,109,.440,10,29,.345,38,80,.475,.486,12,17,.706,17,36,53,32,6,4,13,20,PHO,2023
52,52,2023-01-30,,TOR,W,114,106,,43,87,.494,11,28,.393,32,59,.542,.557,17,21,.810,13,29,42,28,10,4,12,16,40,89,.449,9,33,.273,31,56,.554,.500,17,19,.895,16,28,44,19,9,4,14,19,PHO,2023
53,53,2023-02-01,,ATL,L,100,132,,35,86,.407,4,28,.143,31,58,.534,.430,26,31,.839,12,32,44,22,8,4,16,13,52,91,.571,19,33,.576,33,58,.569,.676,9,11,.818,6,39,45,32,6,5,12,24,PHO,2023
54,54,2023-02-03,@,BOS,W,106,94,,41,95,.432,12,32,.375,29,63,.460,.495,12,14,.857,10,43,53,28,6,6,9,22,29,75,.387,10,38,.263,19,37,.514,.453,26,31,.839,3,40,43,18,5,3,15,21,PHO,2023
55,55,2023-02-04,@,DET,W,116,100,,42,75,.560,11,23,.478,31,52,.596,.633,21,31,.677,10,36,46,34,10,2,17,23,35,81,.432,16,42,.381,19,39,.487,.531,14,22,.636,9,21,30,23,8,2,16,27,PHO,2023
56,56,2023-02-07,@,BRK,W,116,112,,43,92,.467,9,31,.290,34,61,.557,.516,21,28,.750,16,32,48,31,10,4,15,24,38,79,.481,9,28,.321,29,51,.569,.538,27,31,.871,5,31,36,25,11,2,17,21,PHO,2023
57,57,2023-02-09,@,ATL,L,107,116,,39,86,.453,7,30,.233,32,56,.571,.494,22,29,.759,9,26,35,24,14,10,11,19,43,95,.453,10,29,.345,33,66,.500,.505,20,27,.741,20,39,59,23,6,4,19,22,PHO,2023
58,58,2023-02-10,@,IND,W,117,104,,43,93,.462,10,33,.303,33,60,.550,.516,21,24,.875,19,34,53,25,13,2,17,24,36,85,.424,11,39,.282,25,46,.543,.488,21,28,.750,11,27,38,23,9,3,15,16,PHO,2023
59,59,2023-02-14,,SAC,W,120,109,,50,88,.568,7,22,.318,43,66,.652,.608,13,16,.813,8,29,37,33,12,4,15,17,37,83,.446,14,38,.368,23,45,.511,.530,21,24,.875,13,27,40,23,8,4,17,21,PHO,2023
60,60,2023-02-16,,LAC,L,107,116,,42,89,.472,11,31,.355,31,58,.534,.534,12,16,.750,7,31,38,30,10,2,14,24,40,82,.488,11,34,.324,29,48,.604,.555,25,27,.926,8,35,43,29,8,2,14,19,PHO,2023
61,61,2023-02-24,,OKC,W,124,115,,42,90,.467,14,38,.368,28,52,.538,.544,26,32,.813,15,39,54,23,5,5,11,22,41,95,.432,15,38,.395,26,57,.456,.511,18,24,.750,14,33,47,27,5,2,9,21,PHO,2023
62,62,2023-02-26,@,MIL,L,101,104,,40,95,.421,8,24,.333,32,71,.451,.463,13,22,.591,19,36,55,21,4,5,12,22,38,87,.437,13,45,.289,25,42,.595,.511,15,21,.714,11,34,45,15,4,7,12,20,PHO,2023
63,63,2023-03-01,@,CHO,W,105,91,,42,89,.472,9,25,.360,33,64,.516,.522,12,15,.800,5,43,48,30,8,9,13,22,32,88,.364,9,33,.273,23,55,.418,.415,18,28,.643,12,36,48,20,3,7,14,17,PHO,2023
64,64,2023-03-03,@,CHI,W,125,104,,42,84,.500,20,47,.426,22,37,.595,.619,21,25,.840,13,28,41,29,6,7,11,20,39,83,.470,7,23,.304,32,60,.533,.512,19,25,.760,9,25,34,24,7,1,9,15,PHO,2023
65,65,2023-03-05,@,DAL,W,130,126,,49,89,.551,12,34,.353,37,55,.673,.618,20,25,.800,9,32,41,27,5,2,9,28,38,77,.494,15,38,.395,23,39,.590,.591,35,38,.921,5,26,31,15,5,0,10,22,PHO,2023
66,66,2023-03-08,,OKC,W,132,101,,49,94,.521,20,43,.465,29,51,.569,.628,14,16,.875,14,40,54,31,10,7,15,17,33,88,.375,15,43,.349,18,45,.400,.460,20,21,.952,7,30,37,23,9,2,16,13,PHO,2023
67,67,2023-03-11,,SAC,L,119,128,,44,89,.494,13,44,.295,31,45,.689,.567,18,22,.818,7,33,40,30,11,3,14,26,41,85,.482,15,35,.429,26,50,.520,.571,31,37,.838,8,31,39,19,10,2,15,19,PHO,2023
68,68,2023-03-13,@,GSW,L,112,123,,46,95,.484,4,21,.190,42,74,.568,.505,16,22,.727,17,30,47,25,8,4,14,23,45,83,.542,19,39,.487,26,44,.591,.657,14,24,.583,9,32,41,28,8,6,16,21,PHO,2023
69,69,2023-03-14,,MIL,L,104,116,,41,95,.432,8,23,.348,33,72,.458,.474,14,16,.875,8,33,41,23,7,3,11,26,40,85,.471,12,39,.308,28,46,.609,.541,24,37,.649,13,33,46,24,8,6,13,15,PHO,2023
70,70,2023-03-16,,ORL,W,116,113,,43,90,.478,13,35,.371,30,55,.545,.550,17,17,1.000,7,28,35,26,7,5,14,22,43,86,.500,8,28,.286,35,58,.603,.547,19,23,.826,11,36,47,25,7,3,19,20,PHO,2023
71,71,2023-03-19,@,OKC,L,120,124,,44,92,.478,15,36,.417,29,56,.518,.560,17,24,.708,9,31,40,31,7,9,14,31,42,84,.500,11,28,.393,31,56,.554,.565,29,36,.806,6,38,44,20,8,3,16,20,PHO,2023
72,72,2023-03-22,@,LAL,L,111,122,,42,90,.467,12,31,.387,30,59,.508,.533,15,20,.750,12,27,39,23,7,6,17,31,39,70,.557,8,17,.471,31,53,.585,.614,36,46,.783,5,31,36,27,7,2,15,20,PHO,2023
73,73,2023-03-24,@,SAC,L,127,135,,48,89,.539,9,29,.310,39,60,.650,.590,22,29,.759,12,31,43,33,2,7,12,25,47,89,.528,13,39,.333,34,50,.680,.601,28,32,.875,5,28,33,29,6,3,4,23,PHO,2023
74,74,2023-03-25,,PHI,W,125,105,,47,93,.505,15,32,.469,32,61,.525,.586,16,19,.842,13,32,45,35,4,9,8,22,34,78,.436,13,31,.419,21,47,.447,.519,24,27,.889,8,28,36,21,3,7,13,16,PHO,2023
75,75,2023-03-27,@,UTA,W,117,103,,43,101,.426,11,36,.306,32,65,.492,.480,20,22,.909,18,31,49,31,7,7,7,20,38,86,.442,9,36,.250,29,50,.580,.494,18,27,.667,10,37,47,25,2,7,13,19,PHO,2023
76,76,2023-03-29,,MIN,W,107,100,,40,96,.417,6,20,.300,34,76,.447,.448,21,27,.778,15,33,48,23,11,8,8,16,40,90,.444,12,35,.343,28,55,.509,.511,8,12,.667,16,38,54,24,4,4,21,24,PHO,2023
77,77,2023-03-31,,DEN,W,100,93,,37,88,.420,10,27,.370,27,61,.443,.477,16,21,.762,13,38,51,28,8,7,16,16,38,95,.400,6,26,.231,32,69,.464,.432,11,20,.550,15,36,51,19,11,5,11,16,PHO,2023
78,78,2023-04-02,@,OKC,W,128,118,,46,81,.568,13,34,.382,33,47,.702,.648,23,28,.821,5,33,38,31,4,6,13,30,36,88,.409,11,32,.344,25,56,.446,.472,35,41,.854,13,28,41,21,7,0,8,23,PHO,2023
79,79,2023-04-04,,SAS,W,115,94,,43,89,.483,10,33,.303,33,56,.589,.539,19,26,.731,15,42,57,25,7,7,14,12,35,90,.389,13,40,.325,22,50,.440,.461,11,14,.786,9,29,38,25,7,5,12,16,PHO,2023
80,80,2023-04-06,,DEN,W,119,115,,41,79,.519,17,36,.472,24,43,.558,.627,20,25,.800,7,26,33,26,4,6,10,16,44,83,.530,8,23,.348,36,60,.600,.578,19,23,.826,9,29,38,24,7,2,13,19,PHO,2023
81,81,2023-04-07,@,LAL,L,107,121,,43,104,.413,9,36,.250,34,68,.500,.457,12,14,.857,13,34,47,23,7,10,9,12,45,92,.489,18,36,.500,27,56,.482,.587,13,17,.765,10,44,54,25,6,6,16,12,PHO,2023
82,82,2023-04-09,,LAC,L,114,119,,42,99,.424,14,37,.378,28,62,.452,.495,16,22,.727,12,35,47,29,4,3,7,21,49,100,.490,5,23,.217,44,77,.571,.515,16,24,.667,14,39,53,22,3,5,10,18,PHO,2023
1,1,2022-10-19,@,SAC,W,115,108,,39,88,.443,11,28,.393,28,60,.467,.506,26,33,.788,11,33,44,20,11,2,11,17,39,85,.459,17,44,.386,22,41,.537,.559,13,19,.684,4,37,41,27,8,5,16,25,POR,2023
2,2,2022-10-21,,PHO,W,113,111,OT,36,82,.439,10,29,.345,26,53,.491,.500,31,36,.861,13,35,48,14,8,5,21,19,43,94,.457,10,27,.370,33,67,.493,.511,15,21,.714,9,32,41,31,14,1,17,29,POR,2023
3,3,2022-10-23,@,LAL,W,106,104,,37,84,.440,10,27,.370,27,57,.474,.500,22,27,.815,13,39,52,19,6,5,19,20,41,92,.446,6,33,.182,35,59,.593,.478,16,20,.800,10,30,40,26,9,9,13,24,POR,2023
4,4,2022-10-24,,DEN,W,135,110,,48,83,.578,16,35,.457,32,48,.667,.675,23,31,.742,9,36,45,23,3,6,10,15,45,91,.495,12,31,.387,33,60,.550,.560,8,14,.571,10,28,38,28,4,1,8,28,POR,2023
5,5,2022-10-26,,MIA,L,98,119,,34,78,.436,12,37,.324,22,41,.537,.513,18,26,.692,11,27,38,20,9,4,19,17,44,87,.506,15,38,.395,29,49,.592,.592,16,19,.842,15,31,46,34,13,2,18,22,POR,2023
6,6,2022-10-28,,HOU,W,125,111,,48,90,.533,13,35,.371,35,55,.636,.606,16,20,.800,11,34,45,30,9,6,16,19,40,94,.426,14,38,.368,26,56,.464,.500,17,21,.810,13,26,39,23,10,6,17,18,POR,2023
7,7,2022-11-02,,MEM,L,106,111,,36,89,.404,13,33,.394,23,56,.411,.478,21,26,.808,16,30,46,27,5,3,20,17,38,83,.458,13,28,.464,25,55,.455,.536,22,27,.815,10,36,46,28,7,5,15,19,POR,2023
8,8,2022-11-04,@,PHO,W,108,106,,43,85,.506,10,23,.435,33,62,.532,.565,12,15,.800,11,31,42,30,6,3,18,24,36,83,.434,14,34,.412,22,49,.449,.518,20,21,.952,13,26,39,26,8,4,17,22,POR,2023
9,9,2022-11-05,@,PHO,L,82,102,,30,79,.380,7,15,.467,23,64,.359,.424,15,24,.625,8,32,40,22,5,7,18,26,35,82,.427,11,30,.367,24,52,.462,.494,21,28,.750,11,33,44,22,7,14,14,22,POR,2023
10,10,2022-11-07,@,MIA,W,110,107,,38,72,.528,16,37,.432,22,35,.629,.639,18,21,.857,4,33,37,27,7,2,19,16,40,84,.476,14,39,.359,26,45,.578,.560,13,15,.867,5,27,32,28,11,2,12,18,POR,2023
11,11,2022-11-09,@,CHO,W,105,95,,40,75,.533,11,34,.324,29,41,.707,.607,14,25,.560,8,37,45,28,5,4,18,19,34,91,.374,10,40,.250,24,51,.471,.429,17,24,.708,20,22,42,21,10,3,11,22,POR,2023
12,12,2022-11-10,@,NOP,W,106,95,,37,85,.435,12,34,.353,25,51,.490,.506,20,26,.769,11,35,46,25,8,2,9,14,33,79,.418,10,28,.357,23,51,.451,.481,19,24,.792,9,36,45,19,3,5,17,21,POR,2023
13,13,2022-11-12,@,DAL,L,112,117,,36,80,.450,13,31,.419,23,49,.469,.531,27,35,.771,12,32,44,20,6,2,12,21,41,81,.506,14,43,.326,27,38,.711,.593,21,26,.808,7,33,40,26,8,2,11,27,POR,2023
14,14,2022-11-15,,SAS,W,117,110,,41,79,.519,15,32,.469,26,47,.553,.614,20,26,.769,9,30,39,22,6,3,17,17,44,85,.518,9,29,.310,35,56,.625,.571,13,17,.765,11,27,38,34,7,5,19,25,POR,2023
15,15,2022-11-17,,BRK,L,107,109,,36,93,.387,13,36,.361,23,57,.404,.457,22,27,.815,8,31,39,22,9,5,10,22,40,79,.506,11,29,.379,29,50,.580,.576,18,23,.783,5,42,47,32,4,5,17,24,POR,2023
16,16,2022-11-19,,UTA,L,113,118,,39,83,.470,13,42,.310,26,41,.634,.548,22,27,.815,10,33,43,27,11,8,18,22,42,91,.462,14,39,.359,28,52,.538,.538,20,23,.870,11,31,42,23,6,4,13,20,POR,2023
17,17,2022-11-21,@,MIL,L,111,119,,44,93,.473,8,29,.276,36,64,.563,.516,15,19,.789,12,28,40,19,5,3,16,17,47,86,.547,9,28,.321,38,58,.655,.599,16,25,.640,10,32,42,31,12,8,14,17,POR,2023
18,18,2022-11-23,@,CLE,L,96,114,,35,78,.449,13,31,.419,22,47,.468,.532,13,13,1.000,11,21,32,28,9,4,17,24,41,74,.554,12,27,.444,29,47,.617,.635,20,23,.870,11,28,39,22,4,4,17,14,POR,2023
19,19,2022-11-25,@,NYK,W,132,129,OT,42,85,.494,10,32,.313,32,53,.604,.553,38,51,.745,13,35,48,24,3,3,13,24,46,105,.438,13,41,.317,33,64,.516,.500,24,28,.857,12,32,44,27,7,5,10,35,POR,2023
20,20,2022-11-27,@,BRK,L,97,111,,35,79,.443,12,33,.364,23,46,.500,.519,15,22,.682,11,31,42,27,4,2,13,16,41,78,.526,15,35,.429,26,43,.605,.622,14,18,.778,4,34,38,27,6,2,8,24,POR,2023
21,21,2022-11-29,,LAC,L,112,118,,42,90,.467,17,35,.486,25,55,.455,.561,11,15,.733,9,34,43,24,6,7,11,23,41,89,.461,13,31,.419,28,58,.483,.534,23,28,.821,14,34,48,26,6,7,13,18,POR,2023
22,22,2022-11-30,@,LAL,L,109,128,,42,90,.467,8,24,.333,34,66,.515,.511,17,21,.810,12,33,45,21,4,5,12,25,48,97,.495,14,37,.378,34,60,.567,.567,18,26,.692,13,35,48,28,5,6,8,18,POR,2023
23,23,2022-12-03,@,UTA,W,116,111,,41,85,.482,10,25,.400,31,60,.517,.541,24,31,.774,12,37,49,19,5,6,13,20,38,84,.452,13,36,.361,25,48,.521,.530,22,28,.786,10,34,44,20,8,4,13,22,POR,2023
24,24,2022-12-04,,IND,W,116,100,,42,86,.488,17,40,.425,25,46,.543,.587,15,22,.682,11,34,45,32,10,3,15,17,40,91,.440,10,33,.303,30,58,.517,.495,10,12,.833,12,32,44,22,10,5,15,22,POR,2023
25,25,2022-12-08,,DEN,L,120,121,,44,91,.484,16,40,.400,28,51,.549,.571,16,16,1.000,13,25,38,30,10,3,13,20,47,91,.516,12,30,.400,35,61,.574,.582,15,22,.682,16,32,48,28,6,5,16,16,POR,2023
26,26,2022-12-10,,MIN,W,124,118,,43,83,.518,13,34,.382,30,49,.612,.596,25,28,.893,11,34,45,20,5,4,16,24,45,83,.542,10,23,.435,35,60,.583,.602,18,24,.750,4,24,28,22,11,4,13,21,POR,2023
27,27,2022-12-12,,MIN,W,133,112,,48,89,.539,21,46,.457,27,43,.628,.657,16,21,.762,11,43,54,32,4,4,19,21,46,93,.495,10,27,.370,36,66,.545,.548,10,19,.526,7,30,37,25,12,2,10,19,POR,2023
28,28,2022-12-14,@,SAS,W,128,112,,49,81,.605,18,40,.450,31,41,.756,.716,12,17,.706,5,35,40,26,5,3,17,20,45,97,.464,11,29,.379,34,68,.500,.521,11,19,.579,14,26,40,23,9,3,11,16,POR,2023
29,29,2022-12-16,@,DAL,L,110,130,,39,89,.438,13,37,.351,26,52,.500,.511,19,25,.760,10,32,42,21,4,2,12,22,45,81,.556,18,43,.419,27,38,.711,.667,22,26,.846,3,37,40,25,4,5,13,19,POR,2023
30,30,2022-12-17,@,HOU,W,107,95,,40,85,.471,13,36,.361,27,49,.551,.547,14,19,.737,10,26,36,20,8,4,14,20,36,90,.400,3,29,.103,33,61,.541,.417,20,29,.690,18,33,51,19,7,6,17,18,POR,2023
31,31,2022-12-19,@,OKC,L,121,123,,44,88,.500,16,37,.432,28,51,.549,.591,17,21,.810,14,31,45,26,5,2,16,28,40,88,.455,11,31,.355,29,57,.509,.517,32,37,.865,11,28,39,20,7,5,12,21,POR,2023
32,32,2022-12-21,@,OKC,L,98,101,,39,79,.494,14,36,.389,25,43,.581,.582,6,9,.667,9,27,36,29,9,5,20,22,36,77,.468,8,24,.333,28,53,.528,.519,21,25,.840,9,28,37,19,9,3,18,16,POR,2023
33,33,2022-12-23,@,DEN,L,107,120,,39,87,.448,9,35,.257,30,52,.577,.500,20,26,.769,13,30,43,24,5,3,14,21,47,81,.580,10,21,.476,37,60,.617,.642,16,26,.615,4,34,38,31,9,2,11,19,POR,2023
34,34,2022-12-26,,CHO,W,124,113,,43,86,.500,14,38,.368,29,48,.604,.581,24,28,.857,10,40,50,28,8,9,15,20,41,103,.398,12,36,.333,29,67,.433,.456,19,25,.760,18,27,45,25,8,3,13,21,POR,2023
35,35,2022-12-30,@,GSW,L,112,118,,42,91,.462,12,39,.308,30,52,.577,.527,16,23,.696,17,32,49,22,2,4,16,20,42,91,.462,17,43,.395,25,48,.521,.555,17,21,.810,17,29,46,29,9,2,13,22,POR,2023
36,36,2023-01-02,,DET,W,135,106,,48,84,.571,14,31,.452,34,53,.642,.655,25,35,.714,6,38,44,29,16,6,18,27,34,82,.415,6,18,.333,28,64,.438,.451,32,41,.780,9,36,45,16,8,4,21,27,POR,2023
37,37,2023-01-04,@,MIN,L,106,113,,33,75,.440,9,29,.310,24,46,.522,.500,31,42,.738,12,27,39,18,8,7,18,30,39,76,.513,9,24,.375,30,52,.577,.572,26,36,.722,8,25,33,25,8,6,15,30,POR,2023
38,38,2023-01-06,@,IND,L,99,108,,38,94,.404,9,33,.273,29,61,.475,.452,14,17,.824,12,40,52,30,5,1,18,19,38,84,.452,7,25,.280,31,59,.525,.494,25,28,.893,4,37,41,22,11,6,14,22,POR,2023
39,39,2023-01-08,@,TOR,L,105,117,,34,76,.447,9,30,.300,25,46,.543,.507,28,37,.757,10,32,42,19,5,4,24,24,40,91,.440,12,31,.387,28,60,.467,.505,25,29,.862,13,28,41,26,12,8,10,28,POR,2023
40,40,2023-01-10,,ORL,L,106,109,,42,87,.483,6,35,.171,36,52,.692,.517,16,19,.842,13,30,43,22,10,7,17,22,40,78,.513,9,24,.375,31,54,.574,.571,20,25,.800,6,29,35,19,10,2,16,20,POR,2023
41,41,2023-01-12,,CLE,L,113,119,,40,78,.513,11,33,.333,29,45,.644,.583,22,29,.759,5,31,36,17,6,4,17,27,44,89,.494,7,22,.318,37,67,.552,.534,24,31,.774,12,32,44,28,6,1,11,19,POR,2023
42,42,2023-01-14,,DAL,W,136,119,,49,88,.557,17,41,.415,32,47,.681,.653,21,22,.955,10,37,47,34,7,4,12,20,43,82,.524,22,46,.478,21,36,.583,.659,11,19,.579,2,23,25,28,4,3,11,18,POR,2023
43,43,2023-01-15,,DAL,W,140,123,,43,85,.506,17,44,.386,26,41,.634,.606,37,42,.881,8,33,41,28,3,6,8,29,41,89,.461,14,42,.333,27,47,.574,.539,27,33,.818,13,26,39,31,3,2,9,29,POR,2023
44,44,2023-01-17,@,DEN,L,113,122,,38,83,.458,13,40,.325,25,43,.581,.536,24,25,.960,5,30,35,21,3,4,13,24,44,88,.500,11,32,.344,33,56,.589,.563,23,28,.821,11,31,42,32,8,6,12,15,POR,2023
45,45,2023-01-19,,PHI,L,95,105,,32,85,.376,9,37,.243,23,48,.479,.429,22,29,.759,13,31,44,19,4,3,16,15,41,81,.506,8,26,.308,33,55,.600,.556,15,19,.789,5,38,43,24,8,8,15,23,POR,2023
46,46,2023-01-22,,LAL,L,112,121,,37,86,.430,17,46,.370,20,40,.500,.529,21,25,.840,11,27,38,24,5,7,12,24,45,86,.523,10,30,.333,35,56,.625,.581,21,27,.778,10,41,51,23,5,5,13,19,POR,2023
47,47,2023-01-23,,SAS,W,147,127,,55,92,.598,20,33,.606,35,59,.593,.707,17,22,.773,8,28,36,34,11,4,10,16,47,90,.522,13,27,.481,34,63,.540,.594,20,26,.769,14,26,40,30,7,4,15,18,POR,2023
48,48,2023-01-25,,UTA,W,134,124,,51,89,.573,17,36,.472,34,53,.642,.669,15,18,.833,6,35,41,26,9,4,10,15,47,90,.522,20,41,.488,27,49,.551,.633,10,15,.667,8,27,35,32,5,5,13,18,POR,2023
49,49,2023-01-28,,TOR,L,105,123,,40,76,.526,7,24,.292,33,52,.635,.572,18,23,.783,3,24,27,18,3,6,12,16,48,92,.522,10,30,.333,38,62,.613,.576,17,18,.944,15,30,45,24,6,3,8,18,POR,2023
50,50,2023-01-30,,ATL,W,129,125,,43,79,.544,19,40,.475,24,39,.615,.665,24,27,.889,3,29,32,24,2,7,8,21,44,94,.468,13,30,.433,31,64,.484,.537,24,30,.800,17,28,45,26,5,0,7,21,POR,2023
51,51,2023-02-01,@,MEM,W,122,112,,41,87,.471,14,36,.389,27,51,.529,.552,26,27,.963,9,32,41,24,3,5,13,22,41,87,.471,9,37,.243,32,50,.640,.523,21,28,.750,12,32,44,28,8,7,13,22,POR,2023
52,52,2023-02-03,@,WAS,W,124,116,,43,88,.489,17,41,.415,26,47,.553,.585,21,23,.913,11,27,38,25,5,2,7,17,42,84,.500,12,33,.364,30,51,.588,.571,20,22,.909,9,32,41,27,4,3,11,19,POR,2023
