Diff_Points,Diff_FG_pct,Diff_AST,Diff_TOV,Diff_Form,Diff_Streak,Is_Home,Target,Team,Opponent_Code,Date,Roll_Team_Points,Roll_Team_FG_pct,Roll_Team_AST,Roll_Team_TOV,Form,Streak
-1.333880773704955,-0.05393014849514998,-1.4483278414243472,-1.0284663565108134,1.07715343864025,1.0685678726388077,1,1.0,BOS,MIA,2026-02-06,111.4,0.4494999999999999,24.7,12.0,0.8,4
-0.3496580668935305,-0.6661959519988585,-0.7241639207121736,-0.7601707852471232,0.5385767193201247,1.2822814471665693,1,0.0,BOS,NYK,2026-02-08,110.9,0.4513999999999999,25.1,12.2,1.0,5
-0.6345646399178902,-0.3679939544374642,-0.49243146608427885,-2.0569327130216264,2.1543068772805,0.8548542981110462,1,1.0,BOS,CHI,2026-02-11,107.9,0.4406999999999999,24.9,11.6,0.8,-1
-0.271956274250526,-0.1459286371045125,-1.4772943982528335,-1.833353070301884,1.07715343864025,0.4274271490555231,0,1.0,BOS,GSW,2026-02-19,107.3,0.4473,24.3,12.1,0.8,1
-0.958322109263755,-2.10327579131067,-0.6951973638836862,-1.3861937848624002,0.5385767193201251,0.0,0,1.0,BOS,LAL,2026-02-22,108.3,0.4545,25.1,12.8,0.8,2
0.38850896321503553,1.050051714817239,0.5213980229127652,-0.44715928543948397,1.07715343864025,0.8548542981110462,0,1.0,BOS,PHO,2026-02-24,109.2,0.4593999999999999,25.6,12.5,0.8,3
-2.0849981025873583,-1.414873307578522,-1.013829488997043,-1.341477856318452,1.07715343864025,1.0685678726388077,0,0.0,BOS,DEN,2026-02-25,108.3,0.45219999999999994,25.9,12.0,0.8,4
-0.12950298773834518,-0.3648215927612813,-0.43449835242730417,-1.5203415704942465,2.1543068772805,1.0685678726388077,1,1.0,BOS,BRK,2026-02-27,105.5,0.44189999999999996,25.2,12.7,0.8,-1
-0.7770179264300711,-0.0063447233523728575,1.013829488997043,-0.6260229996152777,0.5385767193201251,-0.4274271490555231,1,1.0,BOS,PHI,2026-03-01,109.6,0.46399999999999997,26.6,12.9,0.8,1
-0.05180119509533881,-0.41875174125642245,0.7820970343691482,-0.8048867137910707,1.07715343864025,0.8548542981110462,0,1.0,BOS,MIL,2026-03-02,110.0,0.45899999999999996,26.6,13.4,0.8,2
-1.0230736031329257,0.10151557363792184,-0.08689967048546,-1.341477856318452,-0.5385767193201247,-0.4274271490555231,1,0.0,BOS,CHO,2026-03-04,109.4,0.4589,27.1,13.0,0.8,3
-0.19425448160751776,-0.5361291232752712,1.2165953867964514,-1.0731822850547617,1.6157301579603747,0.8548542981110462,1,1.0,BOS,DAL,2026-03-06,108.5,0.45519999999999994,27.2,13.0,0.6,-1
-0.6086640423702226,-0.5456462083038234,0.28966556828486945,-0.5813070710713295,0.5385767193201251,-0.21371357452776155,0,1.0,BOS,CLE,2026-03-08,111.6,0.4657,27.9,13.0,0.8,1
-1.4374831638956325,-1.2530828620930845,-1.013829488997043,-0.40244335689553495,-2.7122597965584564e-18,-0.4274271490555231,0,0.0,BOS,SAS,2026-03-10,110.1,0.45809999999999995,27.5,12.8,0.8,2
-0.5309622497272163,0.06979195687607159,0.3475986819418441,-0.3577274283515867,-1.07715343864025,-1.495995021694331,0,0.0,BOS,OKC,2026-03-12,109.6,0.4537,26.6,12.3,0.6,-1
-0.7899682252039049,-0.7359879088749248,0.7820970343691472,-1.7439212132139885,1.07715343864025,1.7097085962220924,1,1.0,BOS,WAS,2026-03-14,108.7,0.4457,25.7,12.2,0.4,-2
0.2201550791551853,0.06661959519988517,0.7531304775406599,-0.5365911425273813,-0.5385767193201251,0.4274271490555231,1,1.0,BOS,PHO,2026-03-16,110.1,0.44980000000000003,26.2,12.6,0.6,1
0.012950298773835623,0.4124070179040513,-0.6372642502267125,-0.5813070710713295,1.0771534386402497,0.21371357452776155,1,1.0,BOS,GSW,2026-03-18,113.7,0.46369999999999995,27.5,12.6,0.6,2
-0.7511173288824017,-0.33944269935179683,-0.14483278414243472,-0.9837504279668645,1.0771534386402497,0.4274271490555231,0,1.0,BOS,MEM,2026-03-20,110.9,0.4448,25.9,13.0,0.6,3
-0.5568628472748839,-1.376804967464299,0.17379934097092206,-1.6544893561260905,0.5385767193201251,1.0685678726388077,1,0.0,BOS,MIN,2026-03-22,111.2,0.4457,25.1,12.8,0.8,4
1.9425448160751777,0.031723616761850246,0.0,2.2357964271974198,-2.6928835966006246,-0.4274271490555231,1,1.0,BRK,ORL,2017-10-20,131.0,0.479,22.0,20.0,0.0,-1
3.1728231995894567,1.411700945902334,0.7241639207121736,2.682955712636904,-2.7122597965584564e-18,0.4274271490555231,1,1.0,BRK,ATL,2017-10-22,128.5,0.4895,22.0,19.0,0.5,1
0.949688576747864,0.232639856253569,-0.8689967048546083,1.0433716660254637,-2.7122597965584564e-18,0.21371357452776155,0,0.0,BRK,ORL,2017-10-24,124.33333333333333,0.48333333333333334,23.666666666666668,18.666666666666668,0.6666666666666666,2
2.072047803813523,-0.28551255085665217,0.3620819603560868,1.229688034958581,-0.6732208991501561,-0.4274271490555231,1,1.0,BRK,CLE,2017-10-25,123.5,0.46675,23.0,17.75,0.5,-1
3.6088165916418866,0.9749724884808597,0.907618780625924,-0.5365911425273805,1.6157301579603747,0.8548542981110462,0,0.0,BRK,NYK,2017-10-27,121.2,0.4593999999999999,22.8,16.8,0.6,1
2.14111606394064,0.09199848860936606,-0.3475986819418431,-0.23848495223439062,0.5385767193201247,-0.4274271490555231,1,0.0,BRK,DEN,2017-10-29,115.33333333333333,0.4495,22.0,16.666666666666668,0.6,-1
1.5817864930897867,0.3580236748837364,1.3862566482204464,-0.7026788771191899,-2.7122597965584564e-18,-0.21371357452776155,1,0.0,BRK,PHO,2017-10-31,114.71428571428571,0.4432857142857142,22.285714285714285,16.428571428571427,0.4,-2
1.3435934977853312,-0.8763649130461124,-0.3258737643204781,-0.9502134815589035,-0.538576719320125,-0.4274271490555231,0,0.0,BRK,LAL,2017-11-03,114.625,0.439375,21.375,15.25,0.2,-3
1.0662412657123754,-0.01656677764230066,0.856122679597503,-0.5664017615566801,-0.538576719320125,-0.4274271490555231,0,1.0,BRK,PHO,2017-11-06,114.33333333333333,0.43577777777777776,21.555555555555557,15.333333333333334,0.2,-4
0.867670017846913,-0.8406758441890313,-0.6662308070551999,0.08943185708789728,-1.0771534386402497,0.4274271490555231,0,0.0,BRK,DEN,2017-11-07,112.7,0.4324,21.4,15.4,0.2,1
0.7122664325608985,-0.11103265866647583,0.8979632616830946,0.44715928543948397,-0.538576719320125,0.0,0,1.0,BRK,POR,2017-11-10,110.0,0.4272,21.4,15.9,0.2,-1
1.4763340602171358,0.11103265866647585,1.0427960458255294,-0.7601707852471232,0.538576719320125,1.0685678726388077,0,0.0,BRK,UTA,2017-11-11,107.5,0.4201,21.7,15.1,0.4,1
0.5827634448225533,-0.3553045077327237,-0.6662308070551999,0.3577274283515875,-1.6157301579603747,-2.7782764688609003,1,0.0,BRK,BOS,2017-11-14,106.5,0.4191,20.3,15.0,0.4,-1
0.5180119509533807,0.12372210537121453,0.8110635911976346,-0.08943185708789649,0.538576719320125,0.0,1,1.0,BRK,UTA,2017-11-17,104.6,0.42169999999999996,20.8,15.0,0.4,-2
-1.4763340602171338,-2.8297466151570405,-2.6359566713923113,-0.7601707852471224,-1.07715343864025,0.0,1,0.0,BRK,GSW,2017-11-19,105.2,0.42990000000000006,21.3,15.0,0.4,1
-0.9842227068114225,-1.7828672620159827,-0.3186321251133568,-0.22357964271974198,-1.6157301579603747,-1.2822814471665693,0,0.0,BRK,CLE,2017-11-22,107.7,0.42569999999999997,21.9,14.7,0.4,-1
1.320930474931121,-0.20937587062821475,1.4772943982528346,-0.7154548567031742,-1.0771534386402497,-0.21371357452776155,1,0.0,BRK,POR,2017-11-24,107.5,0.437,22.1,15.1,0.2,-2
1.2950298773834517,-0.415579379580236,0.05793311365697471,0.40244335689553573,0.538576719320125,0.8548542981110462,0,1.0,BRK,MEM,2017-11-26,108.6,0.44580000000000003,23.1,15.3,0.2,-3
-1.7094394381461566,-0.9199848860936569,-0.5503645797412525,-0.08943185708789728,-1.07715343864025,-0.6411407235832847,0,0.0,BRK,HOU,2017-11-27,107.2,0.4497,22.7,15.6,0.4,1
0.9065209141684162,0.5329567615990812,0.3475986819418441,0.9390344994229162,-1.0771534386402497,0.0,0,1.0,BRK,DAL,2017-11-29,107.7,0.45599999999999996,23.1,15.4,0.2,-1
0.7511173288824017,-0.4092346562278649,-0.6082976933982263,-1.0284663565108134,0.538576719320125,0.6411407235832847,1,0.0,BRK,ATL,2017-12-02,108.2,0.4600000000000001,23.4,14.3,0.4,1
0.6345646399178902,-0.39337284784694154,-0.28966556828486945,-0.3577274283515875,-2.7122597965584564e-18,-0.4274271490555231,0,1.0,BRK,ATL,2017-12-04,108.3,0.4586,23.5,15.2,0.4,-1
1.1784771884189422,0.9897768429697268,1.2745285004534261,0.08943185708789728,-2.7122597965584564e-18,-0.4274271490555231,1,1.0,BRK,OKC,2017-12-07,108.7,0.4607,25.1,15.9,0.6,1
1.2691292798357823,0.28551255085665217,0.6951973638836862,0.1341477856318455,1.0771534386402497,0.8548542981110462,1,0.0,BRK,MIA,2017-12-09,108.5,0.46020000000000005,24.9,16.0,0.6,2
0.23310537792902095,-0.23792712571387678,0.28966556828486945,1.9227849273897815,-2.7122597965584564e-18,0.0,1,1.0,BRK,WAS,2017-12-12,105.6,0.4497,23.8,16.1,0.6,-1
0.18130418283368213,-1.0278451830839463,0.28966556828486945,-0.044715928543949034,-2.7122597965584564e-18,-0.21371357452776155,1,0.0,BRK,NYK,2017-12-14,104.8,0.45439999999999997,24.0,16.2,0.6,1
-0.8935706153945824,-0.8152969507795504,0.17379934097092206,1.2073300706866072,-0.5385767193201251,-0.4274271490555231,0,0.0,BRK,TOR,2017-12-15,104.3,0.4471,23.5,16.1,0.6,-1
-0.8288191215254098,-1.1039818633123872,0.23173245462789574,1.7439212132139885,-0.5385767193201247,0.0,1,0.0,BRK,IND,2017-12-17,100.5,0.43920000000000003,22.5,17.6,0.4,-2
0.24605567670285655,-0.7137813771416304,0.4634649092557905,0.6707389281592252,-0.538576719320125,-0.8548542981110462,1,0.0,BRK,SAC,2017-12-20,100.4,0.4366,23.2,16.9,0.2,-3
-0.14245328651217895,-0.6661959519988551,-0.028966556828486326,1.6544893561260912,-1.0771534386402497,-1.0685678726388077,1,1.0,BRK,WAS,2017-12-22,100.0,0.42910000000000004,22.3,16.6,0.2,-4
-0.8806203166207468,-1.4021838608737816,0.5503645797412515,1.9675008559337297,-0.538576719320125,0.0,0,0.0,BRK,IND,2017-12-23,101.0,0.4324,22.7,17.0,0.2,1
0.07770179264300821,-1.291151202207304,0.6662308070551999,1.2967619277745037,-1.615730157960375,-0.4274271490555231,0,0.0,BRK,SAS,2017-12-26,102.7,0.4338,22.5,16.5,0.2,-1
-1.800091529562997,-2.7345757648714915,-1.6221271823952692,-0.7154548567031742,-1.0771534386402497,-0.8548542981110462,0,0.0,BRK,NOP,2017-12-27,101.4,0.42749999999999994,21.9,15.4,0.2,-2
0.28490657302435973,-1.5703190297115832,0.2606990114563831,0.670738928159226,-1.0771534386402497,-0.8548542981110462,0,1.0,BRK,MIA,2017-12-29,102.7,0.4293,22.1,15.5,0.2,-3
0.1683538840598502,-0.9834321196173557,0.3475986819418431,1.0731822850547617,-0.5385767193201247,-0.21371357452776155,0,0.0,BRK,BOS,2017-12-31,104.9,0.438,23.0,16.0,0.4,1
0.6734155362393934,-0.27599546582809636,0.028966556828486326,0.7601707852471224,-2.7122597965584564e-18,0.0,1,1.0,BRK,ORL,2018-01-01,105.1,0.4386,22.9,15.7,0.2,-1
-1.048974200680595,-1.947830069177605,-0.3765652387703305,1.6544893561260905,-1.07715343864025,-0.21371357452776155,1,1.0,BRK,MIN,2018-01-03,104.5,0.43789999999999996,22.5,15.2,0.4,1
0.5180119509533807,-0.22841004068532278,0.3475986819418431,0.3577274283515875,-1.07715343864025,-0.6411407235832847,1,0.0,BRK,BOS,2018-01-06,105.6,0.44719999999999993,23.2,14.8,0.6,2
-1.3468310724787886,-0.45999244304682846,-0.2606990114563831,0.8048867137910715,-0.5385767193201251,-1.0685678726388077,1,0.0,BRK,TOR,2018-01-08,104.4,0.4382,21.7,15.4,0.6,-1
0.7640676276562354,-0.3394426993517951,0.2027658977994084,1.565057499038194,-2.7122597965584564e-18,-0.21371357452776155,1,0.0,BRK,DET,2018-01-10,105.8,0.43820000000000003,22.4,15.9,0.4,-2
-0.6086640423702209,-0.8089522274271811,-0.5793311365697389,0.40244335689553656,0.538576719320125,-0.8548542981110462,0,1.0,BRK,ATL,2018-01-12,101.9,0.42469999999999997,21.4,16.1,0.4,-3
-1.5540358528601421,-2.261893875119921,-0.9848629321685567,0.8048867137910707,-0.5385767193201247,0.0,0,0.0,BRK,WAS,2018-01-13,101.0,0.42779999999999996,21.9,16.2,0.4,1
-0.19425448160751776,-1.1325331183980563,-0.14483278414243472,0.670738928159226,-2.7122597965584564e-18,0.4274271490555231,1,0.0,BRK,NYK,2018-01-15,102.6,0.42829999999999996,22.4,16.5,0.2,-1
0.012950298773835623,-1.0119833747030178,-0.08689967048546103,1.1626141421426581,-0.538576719320125,-0.21371357452776155,1,0.0,BRK,SAS,2018-01-17,101.7,0.41950000000000004,21.4,15.9,0.2,-2
-0.5439125485010501,-1.4465969243403722,-0.7820970343691472,1.0731822850547617,-1.615730157960375,-0.8548542981110462,1,1.0,BRK,MIA,2018-01-19,100.1,0.4123,21.2,15.4,0.2,-3
-0.31080717057202734,-1.3894944141690395,-0.7241639207121736,1.2520459992305546,0.538576719320125,1.0685678726388077,0,1.0,BRK,DET,2018-01-21,99.7,0.41859999999999997,20.7,15.7,0.4,1
-1.6187873467293146,-1.9097617290633837,-0.4634649092557905,0.8943185708789679,-1.07715343864025,-0.4274271490555231,0,0.0,BRK,OKC,2018-01-23,100.0,0.421,21.3,15.9,0.4,2
0.03885089632150318,-1.4085285842261492,0.5793311365697389,-0.04471592854394824,-2.7122597965584564e-18,-0.4274271490555231,0,0.0,BRK,MIL,2018-01-26,101.0,0.4164,21.8,15.3,0.4,-1
-1.5669861516339778,-2.214308449977144,-0.28966556828486945,1.833353070301884,-2.7122597965584564e-18,0.0,0,0.0,BRK,MIN,2018-01-27,101.6,0.4205,22.5,14.9,0.4,-2
-1.6058370479554809,-2.420511958929169,-1.1876288299679651,-0.04471592854394824,-2.7122597965584564e-18,-0.8548542981110462,0,0.0,BRK,NYK,2018-01-30,100.0,0.42780000000000007,22.5,14.9,0.4,-3
-0.5698131460487195,-1.5988702847972507,-0.4634649092557905,-1.4309097134063484,-0.538576719320125,-0.4274271490555231,1,1.0,BRK,PHI,2018-01-31,101.5,0.4327,22.1,14.7,0.2,-4
-0.5309622497272163,-0.8565376525699547,-0.6662308070551989,0.5365911425273805,-1.0771534386402497,0.6411407235832847,1,0.0,BRK,LAL,2018-02-02,102.1,0.4373,21.1,14.6,0.2,1
0.07770179264300821,-0.2886849125328333,-0.2606990114563821,0.08943185708789649,-1.615730157960375,-0.4274271490555231,1,0.0,BRK,MIL,2018-02-04,100.7,0.44000000000000006,20.3,14.2,0.2,-1
-1.320930474931121,-0.39020048617075864,0.11586622731394736,0.8943185708789679,-1.615730157960375,-1.2822814471665693,1,0.0,BRK,HOU,2018-02-06,99.7,0.4443,21.2,14.0,0.2,-2
-0.5957137435963871,-0.406062294551682,-1.2165953867964514,0.26829557126369025,-1.615730157960375,-1.495995021694331,0,0.0,BRK,DET,2018-02-07,101.5,0.45030000000000003,21.3,13.7,0.2,-3
-0.7381670301085679,-0.5424738466276388,-0.9848629321685557,0.08943185708789728,-2.7122597965584564e-18,-0.21371357452776155,1,0.0,BRK,NOP,2018-02-10,102.0,0.4462,22.6,14.3,0.2,-4
-0.3367077681196967,-0.8470205675413989,-0.28966556828486945,0.26829557126369025,-1.6157301579603747,-0.8548542981110462,1,0.0,BRK,LAC,2018-02-12,104.7,0.43760000000000004,23.3,14.5,0.0,-5
-0.6993161337870647,-2.017622026053677,-0.2606990114563821,0.44715928543948397,-1.6157301579603747,-1.7097085962220924,1,0.0,BRK,IND,2018-02-14,104.0,0.43689999999999996,23.3,14.4,0.0,-6
-0.18130418283368213,0.019034170057111558,0.6372642502267125,1.3861937848624002,-0.538576719320125,-1.7097085962220924,0,0.0,BRK,CHO,2018-02-22,105.2,0.442,23.9,14.4,0.0,-7
0.25900597547669035,0.09834321196173716,0.6662308070551989,0.8496026423350197,-0.538576719320125,-1.0685678726388077,1,1.0,BRK,CHI,2018-02-26,105.1,0.4344,24.4,13.8,0.0,-8
-0.38850896321503553,-1.1008095016362007,0.7820970343691472,0.17886371417579375,-1.0771534386402497,0.4274271490555231,0,0.0,BRK,CLE,2018-02-27,106.0,0.43739999999999996,26.0,13.5,0.2,1
0.5050616521795469,-0.8343311208366603,0.9848629321685557,0.1341477856318455,0.538576719320125,0.8548542981110462,0,0.0,BRK,SAC,2018-03-01,106.7,0.4405,27.0,13.4,0.2,-1
-0.91947121294225,-1.9763813242632653,0.840030148026121,-0.04471592854394824,-1.0771534386402497,-0.6411407235832847,0,0.0,BRK,LAC,2018-03-04,107.9,0.43710000000000004,27.7,14.4,0.2,-2
-1.0748747982282645,-2.8043677217475613,-0.926929818511582,-0.49187521398343226,-2.1543068772805,-1.7097085962220924,0,0.0,BRK,GSW,2018-03-06,110.5,0.43949999999999995,28.2,14.9,0.2,-3
0.05180119509533696,-0.8438482058652178,0.926929818511582,1.6544893561260912,-2.7122597965584564e-18,0.0,0,1.0,BRK,CHO,2018-03-08,109.3,0.4337,28.2,15.4,0.2,-4
0.33670776811969855,-0.9326743327983974,0.31863212511335576,-0.7601707852471232,-1.0771534386402497,0.4274271490555231,1,0.0,BRK,PHI,2018-03-11,111.2,0.4415,27.9,14.6,0.2,1
-0.9324215117160856,-1.0912924166076468,-0.3475986819418431,1.1178982135987099,-2.1543068772805,-1.923422170749854,1,0.0,BRK,TOR,2018-03-13,108.1,0.4426,26.6,14.7,0.2,-1
-0.05180119509533696,-1.0341899064363191,-0.3765652387703305,-0.8048867137910707,-1.0771534386402497,-0.6411407235832847,0,0.0,BRK,PHI,2018-03-16,108.2,0.4372,26.0,14.6,0.2,-2
0.49211135340571127,-0.3077190825899484,0.7820970343691482,0.49187521398343226,-1.0771534386402497,-0.4274271490555231,1,1.0,BRK,DAL,2018-03-17,109.5,0.4399,26.1,14.4,0.2,-3
1.6705885418246516,0.7518497172558517,0.7531304775406599,-0.22357964271974198,0.538576719320125,0.0,1,1.0,BRK,MEM,2018-03-19,111.3,0.4524,25.9,14.4,0.4,1
0.49211135340571127,0.23158240236150746,1.3324616141103998,2.1016486415655744,-2.7122597965584564e-18,0.8548542981110462,1,0.0,BRK,CHO,2018-03-21,112.7,0.458,25.5,15.1,0.4,2
-0.6345646399178902,-0.9961215663220961,-0.5503645797412515,0.5365911425273805,-0.5385767193201247,0.0,0,0.0,BRK,TOR,2018-03-23,110.9,0.4462,24.8,15.1,0.4,-1
-0.6993161337870647,-1.5259059662449925,0.05793311365697368,0.3577274283515875,-1.07715343864025,-1.2822814471665693,1,0.0,BRK,CLE,2018-03-25,111.0,0.45330000000000004,24.2,14.0,0.4,-2
1.9943460111705165,1.091292416607652,0.43449835242730417,-1.1178982135987108,-2.7122597965584564e-18,-0.8548542981110462,0,1.0,BRK,ORL,2018-03-28,110.4,0.4556000000000001,23.9,13.6,0.4,-3
1.3913045881188507e-18,-0.39020048617075515,-0.6372642502267125,0.04471592854394824,-0.5385767193201247,-0.21371357452776155,0,1.0,BRK,MIA,2018-03-31,111.4,0.45920000000000005,24.3,12.9,0.4,1
0.7252167313347341,-0.009517085028555767,0.43449835242730417,0.44715928543948397,-1.07715343864025,-0.4274271490555231,1,0.0,BRK,DET,2018-04-01,109.9,0.45099999999999996,24.1,13.4,0.4,2
-0.8547197190730792,-0.707436653789261,-2.201458318965007,-0.626022999615277,-1.6157301579603747,-2.350849319805377,0,0.0,BRK,PHI,2018-04-03,109.8,0.4547,24.7,12.8,0.4,-1
-0.7899682252039066,-1.4021838608737798,-0.8689967048546083,0.31301149980763926,-0.5385767193201247,-0.6411407235832847,0,1.0,BRK,MIL,2018-04-05,109.1,0.45600000000000007,24.6,13.4,0.4,-2
1.2302783835142792,1.5385954129497366,0.5793311365697389,-0.44715928543948397,-2.7122597965584564e-18,0.4274271490555231,0,1.0,BRK,CHI,2018-04-07,109.4,0.46580000000000005,25.1,14.2,0.6,1
1.3079801761572873,1.341908989026264,1.0427960458255294,-0.22357964271974198,-2.7122597965584564e-18,0.8548542981110462,1,1.0,BRK,CHI,2018-04-09,110.4,0.4646,26.2,14.7,0.6,2
1.0878250970021002,0.19985878559965545,1.1586622731394778,-0.1341477856318447,1.0771534386402497,1.0685678726388077,0,0.0,BRK,BOS,2018-04-11,110.0,0.4646,26.7,14.3,0.6,3
-0.23310537792902095,-0.27599546582809636,0.5213980229127652,1.2073300706866064,0.5385767193201247,-0.4274271490555231,0,0.0,BRK,DET,2018-10-17,109.2,0.46340000000000003,27.2,14.6,0.6,-1
-0.012950298773833779,0.06661959519988517,0.5793311365697389,0.7601707852471232,-2.7122597965584564e-18,-0.8548542981110462,1,1.0,BRK,NYK,2018-10-19,108.0,0.4633999999999999,27.9,15.4,0.6,-2
0.4273598595365387,-0.2220653173329499,1.2455619436249377,1.5203415704942465,0.5385767193201247,0.4274271490555231,0,0.0,BRK,IND,2018-10-20,107.3,0.46690000000000004,27.4,16.6,0.6,1
-0.6604652374655596,0.08248140358081028,1.4483278414243472,1.6992052846700387,0.538576719320125,0.6411407235832847,0,1.0,BRK,CLE,2018-10-24,107.4,0.4686,27.1,17.7,0.4,-1
-1.8389424258845017,-1.2435657770645305,-1.274528500453425,1.6992052846700387,-1.6157301579603747,-1.495995021694331,0,0.0,BRK,NOP,2018-10-26,106.6,0.4694,26.6,17.4,0.4,1
-0.8029185239777404,-0.9104678010651012,-0.20276589779940943,0.9390344994229171,-1.07715343864025,-0.8548542981110462,1,0.0,BRK,GSW,2018-10-28,108.5,0.4708,26.9,18.3,0.4,-1
0.37555866444120173,0.875571822627068,1.187628829967964,2.1910804986534718,1.07715343864025,0.6411407235832847,0,0.0,BRK,NYK,2018-10-29,110.4,0.4771000000000001,27.7,18.0,0.4,-2
-0.31080717057202917,0.39337284784694154,1.3903947277673725,2.012216784477678,-1.0771534386402497,-0.21371357452776155,1,1.0,BRK,DET,2018-10-31,108.1,0.4629,26.9,17.0,0.2,-3
0.7252167313347341,1.07543060822672,1.853859637023164,0.8496026423350206,0.538576719320125,1.0685678726388077,1,0.0,BRK,HOU,2018-11-02,107.7,0.45549999999999996,25.9,17.1,0.4,1
-0.738167030108566,0.6249552502084508,-0.5503645797412525,0.5365911425273805,-1.615730157960375,-0.6411407235832847,1,1.0,BRK,PHI,2018-11-04,107.4,0.45489999999999997,24.9,16.5,0.2,-1
0.6604652374655615,-0.5075778681896074,-0.20276589779940943,-1.1626141421426575,0.538576719320125,0.0,0,1.0,BRK,PHO,2018-11-06,109.9,0.46179999999999993,24.9,15.8,0.4,1
0.06475149386917259,-0.2569612957709848,-0.2606990114563821,-2.4020093139043844e-18,-0.5385767193201251,0.6411407235832847,0,1.0,BRK,DEN,2018-11-09,110.3,0.45760000000000006,24.3,14.9,0.6,2
-1.6705885418246536,-2.18575719489148,-2.027658977994086,-0.5813070710713295,-2.7122597965584564e-18,0.8548542981110462,0,0.0,BRK,GSW,2018-11-10,110.8,0.4492,24.2,13.5,0.8,3
0.44031015831037246,0.9072954393889148,0.5503645797412515,-2.4020093139043844e-18,1.6157301579603747,0.8548542981110462,0,0.0,BRK,MIN,2018-11-12,109.6,0.4483,23.7,13.0,0.6,-1
-0.10360239019067577,-0.2157205939805788,0.2606990114563821,-1.6097734275821423,0.5385767193201247,0.21371357452776155,1,0.0,BRK,MIA,2018-11-14,110.7,0.44420000000000004,24.2,12.9,0.6,-2
0.11655268896451139,-0.7264708238463709,0.05793311365697368,-1.743921213213987,-0.5385767193201247,-1.2822814471665693,0,1.0,BRK,WAS,2018-11-16,109.9,0.44089999999999996,23.3,12.3,0.4,-3
-1.320930474931121,-1.557629583006848,-0.23173245462789574,-1.5203415704942458,-1.07715343864025,-0.4274271490555231,1,0.0,BRK,LAC,2018-11-17,110.0,0.43479999999999996,22.4,12.0,0.4,1
0.5568628472748839,-0.2664783807995406,-0.14483278414243472,-2.2357964271974207,-2.7122597965584564e-18,0.21371357452776155,0,1.0,BRK,MIA,2018-11-20,112.3,0.43979999999999997,22.7,12.1,0.2,-1
