Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Team_Points,Opponent_Points,OT,Team_FG,Team_FGA,Team_FG_pct,Team_3P,Team_3PA,Team_3P_pct,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT_pct,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG_pct,Opp_3P,Opp_3PA,Opp_3P_pct,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT_pct,Opp_ORB,Opp_DRB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Team,Season,HomeGame,ScoreDiff,Win,FG_pct,ThreeP_pct,FT_pct,Total_Rebounds,AST_TOV_Ratio
13,13,2022-11-13,@,CHI,W,126,103,,48,80,0.6,13,27,0.481,35,53,0.66,0.681,17,21,0.81,5,31,36,33,11,3,16,17,40,81,0.494,6,22,0.273,34,59,0.576,0.531,17,21,0.81,8,28,36,24,9,4,19,19,DEN,2023,0,23,1,0.6,0.48148148148148145,0.8095238095238095,36,1.9411764705882353
14,14,2022-11-16,,NYK,L,103,106,,36,82,0.439,14,38,0.368,22,44,0.5,0.524,17,20,0.85,8,34,42,18,3,5,15,25,37,84,0.44,8,34,0.235,29,50,0.58,0.488,24,31,0.774,6,34,40,24,12,5,8,18,DEN,2023,1,-3,0,0.43902439024390244,0.3684210526315789,0.85,42,1.125
15,15,2022-11-18,@,DAL,L,99,127,,38,90,0.422,10,30,0.333,28,60,0.467,0.478,13,18,0.722,13,23,36,24,4,1,13,20,46,77,0.597,13,32,0.406,33,45,0.733,0.682,22,28,0.786,6,38,44,29,5,3,10,19,DEN,2023,0,-28,0,0.4222222222222222,0.3333333333333333,0.7222222222222222,36,1.7142857142857142
16,16,2022-11-20,@,DAL,W,98,97,,37,78,0.474,9,27,0.333,28,51,0.549,0.532,15,19,0.789,4,40,44,22,10,5,16,20,35,78,0.449,15,42,0.357,20,36,0.556,0.545,12,21,0.571,6,30,36,24,5,3,13,18,DEN,2023,0,1,1,0.47435897435897434,0.3333333333333333,0.7894736842105263,44,1.2941176470588236
17,17,2022-11-22,,DET,L,108,110,,43,86,0.5,5,19,0.263,38,67,0.567,0.529,17,26,0.654,15,27,42,28,7,8,18,21,45,88,0.511,8,28,0.286,37,60,0.617,0.557,12,14,0.857,12,28,40,27,7,5,16,24,DEN,2023,1,-2,0,0.5,0.2631578947368421,0.6538461538461539,42,1.4736842105263157
18,18,2022-11-23,@,OKC,W,131,126,OT,42,88,0.477,14,38,0.368,28,50,0.56,0.557,33,41,0.805,17,38,55,31,4,8,19,24,42,97,0.433,18,40,0.45,24,57,0.421,0.526,24,28,0.857,12,27,39,26,6,7,10,27,DEN,2023,0,5,1,0.4772727272727273,0.3684210526315789,0.8048780487804879,55,1.55
19,19,2022-11-25,@,LAC,W,114,104,,44,89,0.494,10,30,0.333,34,59,0.576,0.551,16,23,0.696,10,27,37,27,9,5,6,24,37,68,0.544,11,22,0.5,26,46,0.565,0.625,19,34,0.559,4,29,33,22,1,5,14,20,DEN,2023,0,10,1,0.4943820224719101,0.3333333333333333,0.6956521739130435,37,3.857142857142857
20,20,2022-11-28,,HOU,W,129,113,,50,88,0.568,12,30,0.4,38,58,0.655,0.636,17,20,0.85,13,30,43,31,8,4,14,22,39,85,0.459,16,44,0.364,23,41,0.561,0.553,19,25,0.76,12,25,37,25,4,2,17,20,DEN,2023,1,16,1,0.5681818181818182,0.4,0.85,43,2.066666666666667
21,21,2022-11-30,,HOU,W,120,100,,44,83,0.53,17,32,0.531,27,51,0.529,0.633,15,20,0.75,8,34,42,30,6,8,12,21,37,88,0.42,12,41,0.293,25,47,0.532,0.489,14,18,0.778,10,29,39,18,5,6,14,20,DEN,2023,1,20,1,0.5301204819277109,0.53125,0.75,42,2.3076923076923075
22,22,2022-12-02,@,ATL,L,109,117,,45,85,0.529,12,32,0.375,33,53,0.623,0.6,7,13,0.538,9,24,33,31,8,0,16,12,49,88,0.557,10,28,0.357,39,60,0.65,0.614,9,14,0.643,12,31,43,24,7,3,12,14,DEN,2023,0,-8,0,0.5294117647058824,0.375,0.5384615384615384,33,1.8235294117647058
23,23,2022-12-04,@,NOP,L,106,121,,41,81,0.506,8,31,0.258,33,50,0.66,0.556,16,24,0.667,9,34,43,24,5,5,19,22,41,81,0.506,11,26,0.423,30,55,0.545,0.574,28,36,0.778,6,30,36,29,10,5,11,22,DEN,2023,0,-15,0,0.5061728395061729,0.25806451612903225,0.6666666666666666,43,1.2
24,24,2022-12-06,,DAL,L,115,116,,40,78,0.513,13,32,0.406,27,46,0.587,0.596,22,28,0.786,8,28,36,30,8,4,17,28,36,72,0.5,17,36,0.472,19,36,0.528,0.618,27,31,0.871,4,31,35,27,10,4,17,32,DEN,2023,1,-1,0,0.5128205128205128,0.40625,0.7857142857142857,36,1.6666666666666667
25,25,2022-12-08,@,POR,W,121,120,,47,91,0.516,12,30,0.4,35,61,0.574,0.582,15,22,0.682,16,32,48,28,6,5,16,16,44,91,0.484,16,40,0.4,28,51,0.549,0.571,16,16,1.0,13,25,38,30,10,3,13,20,DEN,2023,0,1,1,0.5164835164835165,0.4,0.6818181818181818,48,1.6470588235294117
26,26,2022-12-10,,UTA,W,115,110,,47,86,0.547,8,26,0.308,39,60,0.65,0.593,13,16,0.813,6,33,39,28,5,8,9,17,39,85,0.459,15,41,0.366,24,44,0.545,0.547,17,21,0.81,10,32,42,20,5,6,14,20,DEN,2023,1,5,1,0.5465116279069767,0.3076923076923077,0.8125,39,2.8
27,27,2022-12-14,,WAS,W,141,128,,54,83,0.651,4,16,0.25,50,67,0.746,0.675,29,35,0.829,7,38,45,31,8,7,19,17,48,91,0.527,19,39,0.487,29,52,0.558,0.632,13,23,0.565,4,20,24,40,10,5,14,28,DEN,2023,1,13,1,0.6506024096385542,0.25,0.8285714285714286,45,1.55
28,28,2022-12-16,@,LAL,L,108,126,,39,81,0.481,9,27,0.333,30,54,0.556,0.537,21,28,0.75,9,30,39,25,7,4,19,17,48,91,0.527,12,33,0.364,36,58,0.621,0.593,18,24,0.75,11,34,45,29,11,4,15,21,DEN,2023,0,-18,0,0.48148148148148145,0.3333333333333333,0.75,39,1.25
29,29,2022-12-18,,CHO,W,119,115,,43,94,0.457,11,33,0.333,32,61,0.525,0.516,22,34,0.647,15,40,55,33,6,3,14,17,41,96,0.427,12,38,0.316,29,58,0.5,0.49,21,23,0.913,12,36,48,26,7,7,11,26,DEN,2023,1,4,1,0.4574468085106383,0.3333333333333333,0.6470588235294118,55,2.2
30,30,2022-12-20,,MEM,W,105,91,,40,89,0.449,10,27,0.37,30,62,0.484,0.506,15,25,0.6,13,35,48,28,9,5,17,19,36,81,0.444,5,26,0.192,31,55,0.564,0.475,14,21,0.667,7,35,42,25,11,7,16,21,DEN,2023,1,14,1,0.449438202247191,0.37037037037037035,0.6,48,1.5555555555555556
31,31,2022-12-23,,POR,W,120,107,,47,81,0.58,10,21,0.476,37,60,0.617,0.642,16,26,0.615,4,34,38,31,9,2,11,19,39,87,0.448,9,35,0.257,30,52,0.577,0.5,20,26,0.769,13,30,43,24,5,3,14,21,DEN,2023,1,13,1,0.5802469135802469,0.47619047619047616,0.6153846153846154,38,2.5833333333333335
32,32,2022-12-25,,PHO,W,128,125,OT,45,94,0.479,13,36,0.361,32,58,0.552,0.548,25,34,0.735,12,36,48,29,8,4,13,23,45,94,0.479,17,35,0.486,28,59,0.475,0.569,18,26,0.692,12,34,46,32,7,9,14,30,DEN,2023,1,3,1,0.4787234042553192,0.3611111111111111,0.7352941176470589,48,2.0714285714285716
33,33,2022-12-27,@,SAC,W,113,106,,41,86,0.477,13,37,0.351,28,49,0.571,0.552,18,21,0.857,10,30,40,34,12,3,13,18,40,82,0.488,10,35,0.286,30,47,0.638,0.549,16,19,0.842,8,31,39,20,8,2,16,18,DEN,2023,0,7,1,0.47674418604651164,0.35135135135135137,0.8571428571428571,40,2.4285714285714284
34,34,2022-12-28,@,SAC,L,126,127,,49,85,0.576,12,27,0.444,37,58,0.638,0.647,16,18,0.889,7,27,34,31,6,8,16,24,47,89,0.528,14,31,0.452,33,58,0.569,0.607,19,25,0.76,11,23,34,32,10,6,12,17,DEN,2023,0,-1,0,0.5764705882352941,0.4444444444444444,0.8888888888888888,34,1.8235294117647058
35,35,2022-12-30,,MIA,W,124,119,,45,76,0.592,17,28,0.607,28,48,0.583,0.704,17,22,0.773,5,31,36,34,6,1,20,19,39,87,0.448,14,35,0.4,25,52,0.481,0.529,27,30,0.9,11,25,36,21,13,4,15,19,DEN,2023,1,5,1,0.5921052631578947,0.6071428571428571,0.7727272727272727,36,1.619047619047619
36,36,2023-01-01,,BOS,W,123,111,,45,79,0.57,17,30,0.567,28,49,0.571,0.677,16,18,0.889,1,34,35,31,5,4,17,17,40,87,0.46,9,33,0.273,31,54,0.574,0.511,22,27,0.815,10,31,41,30,8,3,13,15,DEN,2023,1,12,1,0.569620253164557,0.5666666666666667,0.8888888888888888,35,1.7222222222222223
37,37,2023-01-02,@,MIN,L,111,124,,42,91,0.462,11,29,0.379,31,62,0.5,0.522,16,20,0.8,18,27,45,27,8,1,15,21,45,87,0.517,13,36,0.361,32,51,0.627,0.592,21,27,0.778,11,30,41,29,7,4,12,22,DEN,2023,0,-13,0,0.46153846153846156,0.3793103448275862,0.8,45,1.6875
38,38,2023-01-05,,LAC,W,122,91,,45,89,0.506,14,36,0.389,31,53,0.585,0.584,18,21,0.857,10,47,57,28,6,5,12,16,34,91,0.374,5,37,0.135,29,54,0.537,0.401,18,25,0.72,8,33,41,24,7,3,8,14,DEN,2023,1,31,1,0.5056179775280899,0.3888888888888889,0.8571428571428571,57,2.1538461538461537
39,39,2023-01-06,,CLE,W,121,108,,43,81,0.531,17,35,0.486,26,46,0.565,0.636,18,23,0.783,13,36,49,28,5,4,14,23,40,88,0.455,10,26,0.385,30,62,0.484,0.511,18,32,0.563,18,22,40,30,7,5,7,18,DEN,2023,1,13,1,0.5308641975308642,0.4857142857142857,0.782608695652174,49,1.8666666666666667
40,40,2023-01-09,,LAL,W,122,109,,46,99,0.465,15,42,0.357,31,57,0.544,0.54,15,17,0.882,14,41,55,29,7,11,17,19,41,93,0.441,8,28,0.286,33,65,0.508,0.484,19,25,0.76,11,33,44,20,12,2,14,14,DEN,2023,1,13,1,0.46464646464646464,0.35714285714285715,0.8823529411764706,55,1.6111111111111112
41,41,2023-01-11,,PHO,W,126,97,,48,85,0.565,15,34,0.441,33,51,0.647,0.653,15,21,0.714,7,31,38,30,9,4,11,20,39,90,0.433,9,32,0.281,30,58,0.517,0.483,10,14,0.714,15,29,44,28,4,2,20,17,DEN,2023,1,29,1,0.5647058823529412,0.4411764705882353,0.7142857142857143,38,2.5
42,42,2023-01-13,@,LAC,W,115,103,,41,82,0.5,14,33,0.424,27,49,0.551,0.585,19,25,0.76,10,33,43,24,7,4,11,11,41,87,0.471,10,29,0.345,31,58,0.534,0.529,11,14,0.786,11,32,43,20,6,3,12,18,DEN,2023,0,12,1,0.5,0.42424242424242425,0.76,43,2.0
43,43,2023-01-15,,ORL,W,119,116,,48,89,0.539,13,39,0.333,35,50,0.7,0.612,10,19,0.526,12,29,41,32,10,5,16,22,41,84,0.488,7,29,0.241,34,55,0.618,0.53,27,34,0.794,10,29,39,24,7,2,13,17,DEN,2023,1,3,1,0.5393258426966292,0.3333333333333333,0.5263157894736842,41,1.8823529411764706
44,44,2023-01-17,,POR,W,122,113,,44,88,0.5,11,32,0.344,33,56,0.589,0.563,23,28,0.821,11,31,42,32,8,6,12,15,38,83,0.458,13,40,0.325,25,43,0.581,0.536,24,25,0.96,5,30,35,21,3,4,13,24,DEN,2023,1,9,1,0.5,0.34375,0.8214285714285714,42,2.4615384615384617
45,45,2023-01-18,,MIN,W,122,118,,45,85,0.529,8,21,0.381,37,64,0.578,0.576,24,32,0.75,8,26,34,27,10,2,16,19,42,81,0.519,12,32,0.375,30,49,0.612,0.593,22,28,0.786,12,24,36,26,6,10,19,27,DEN,2023,1,4,1,0.5294117647058824,0.38095238095238093,0.75,34,1.588235294117647
46,46,2023-01-20,,IND,W,134,111,,51,83,0.614,14,28,0.5,37,55,0.673,0.699,18,26,0.692,12,26,38,38,16,4,18,28,37,84,0.44,8,32,0.25,29,52,0.558,0.488,29,37,0.784,16,23,39,23,7,2,21,18,DEN,2023,1,23,1,0.6144578313253012,0.5,0.6923076923076923,38,2.0
47,47,2023-01-22,,OKC,L,99,101,,36,82,0.439,10,28,0.357,26,54,0.481,0.5,17,33,0.515,10,32,42,22,7,5,9,16,40,89,0.449,7,26,0.269,33,63,0.524,0.489,14,16,0.875,14,36,50,21,4,5,8,24,DEN,2023,1,-2,0,0.43902439024390244,0.35714285714285715,0.5151515151515151,42,2.2
48,48,2023-01-24,@,NOP,W,99,98,,39,80,0.488,11,33,0.333,28,47,0.596,0.556,10,13,0.769,7,27,34,27,8,5,12,20,38,85,0.447,5,26,0.192,33,59,0.559,0.476,17,20,0.85,14,29,43,18,5,3,16,14,DEN,2023,0,1,1,0.4875,0.3333333333333333,0.7692307692307693,34,2.076923076923077
49,49,2023-01-25,@,MIL,L,99,107,,38,97,0.392,11,34,0.324,27,63,0.429,0.448,12,16,0.75,15,36,51,21,9,5,19,21,37,78,0.474,13,30,0.433,24,48,0.5,0.558,20,28,0.714,7,42,49,16,11,7,23,15,DEN,2023,0,-8,0,0.3917525773195876,0.3235294117647059,0.75,51,1.05
50,50,2023-01-28,@,PHI,L,119,126,,44,81,0.543,14,34,0.412,30,47,0.638,0.63,17,20,0.85,6,30,36,28,6,6,14,14,46,89,0.517,18,35,0.514,28,54,0.519,0.618,16,24,0.667,12,27,39,31,10,2,11,15,DEN,2023,0,-7,0,0.5432098765432098,0.4117647058823529,0.85,36,1.8666666666666667
51,51,2023-01-31,,NOP,W,122,113,,43,87,0.494,16,36,0.444,27,51,0.529,0.586,20,24,0.833,10,34,44,33,7,3,18,21,42,85,0.494,8,27,0.296,34,58,0.586,0.541,21,25,0.84,8,28,36,28,13,2,15,24,DEN,2023,1,9,1,0.4942528735632184,0.4444444444444444,0.8333333333333334,44,1.736842105263158
52,52,2023-02-02,,GSW,W,134,117,,51,90,0.567,16,35,0.457,35,55,0.636,0.656,16,21,0.762,7,31,38,35,10,2,13,19,43,85,0.506,19,38,0.5,24,47,0.511,0.618,12,19,0.632,10,32,42,25,4,4,17,23,DEN,2023,1,17,1,0.5666666666666667,0.45714285714285713,0.7619047619047619,38,2.5
53,53,2023-02-04,,ATL,W,128,108,,48,95,0.505,15,38,0.395,33,57,0.579,0.584,17,20,0.85,12,36,48,32,14,6,13,15,44,91,0.484,6,20,0.3,38,71,0.535,0.516,14,17,0.824,10,33,43,26,7,7,16,18,DEN,2023,1,20,1,0.5052631578947369,0.39473684210526316,0.85,48,2.2857142857142856
54,54,2023-02-05,@,MIN,L,98,128,,34,71,0.479,6,25,0.24,28,46,0.609,0.521,24,31,0.774,3,34,37,19,6,5,22,23,48,87,0.552,10,27,0.37,38,60,0.633,0.609,22,30,0.733,5,29,34,33,7,3,11,23,DEN,2023,0,-30,0,0.4788732394366197,0.24,0.7741935483870968,37,0.8260869565217391
55,55,2023-02-07,,MIN,W,146,112,,58,93,0.624,13,27,0.481,45,66,0.682,0.694,17,22,0.773,6,38,44,44,12,5,11,21,40,85,0.471,10,35,0.286,30,50,0.6,0.529,22,26,0.846,8,28,36,24,6,7,17,16,DEN,2023,1,34,1,0.6236559139784946,0.48148148148148145,0.7727272727272727,44,3.6666666666666665
56,56,2023-02-09,@,ORL,L,104,115,,39,84,0.464,10,33,0.303,29,51,0.569,0.524,16,24,0.667,7,32,39,24,6,5,16,15,47,97,0.485,9,27,0.333,38,70,0.543,0.531,12,19,0.632,15,32,47,24,12,6,10,16,DEN,2023,0,-11,0,0.4642857142857143,0.30303030303030304,0.6666666666666666,39,1.411764705882353
57,57,2023-02-11,@,CHO,W,119,105,,50,99,0.505,5,23,0.217,45,76,0.592,0.53,14,17,0.824,14,37,51,35,7,5,14,20,40,85,0.471,8,32,0.25,32,53,0.604,0.518,17,29,0.586,5,32,37,25,11,8,14,18,DEN,2023,0,14,1,0.5050505050505051,0.21739130434782608,0.8235294117647058,51,2.3333333333333335
58,58,2023-02-13,@,MIA,W,112,108,,44,76,0.579,11,28,0.393,33,48,0.688,0.651,13,15,0.867,6,33,39,34,3,4,13,18,39,89,0.438,12,35,0.343,27,54,0.5,0.506,18,20,0.9,9,25,34,25,9,4,9,14,DEN,2023,0,4,1,0.5789473684210527,0.39285714285714285,0.8666666666666667,39,2.4285714285714284
59,59,2023-02-15,,DAL,W,118,109,,48,84,0.571,11,31,0.355,37,53,0.698,0.637,11,15,0.733,6,37,43,34,7,5,13,14,39,84,0.464,14,39,0.359,25,45,0.556,0.548,17,20,0.85,6,25,31,25,8,3,12,13,DEN,2023,1,9,1,0.5714285714285714,0.3548387096774194,0.7333333333333333,43,2.4285714285714284
60,60,2023-02-23,@,CLE,W,115,109,,39,84,0.464,17,36,0.472,22,48,0.458,0.565,20,23,0.87,18,29,47,30,7,4,16,20,43,90,0.478,6,26,0.231,37,64,0.578,0.511,17,20,0.85,13,28,41,24,10,2,11,21,DEN,2023,0,6,1,0.4642857142857143,0.4722222222222222,0.8695652173913043,47,1.7647058823529411
61,61,2023-02-25,@,MEM,L,94,112,,36,89,0.404,11,37,0.297,25,52,0.481,0.466,11,14,0.786,11,37,48,22,4,4,15,13,45,95,0.474,15,44,0.341,30,51,0.588,0.553,7,8,0.875,11,39,50,25,10,3,12,13,DEN,2023,0,-18,0,0.4044943820224719,0.2972972972972973,0.7857142857142857,48,1.375
62,62,2023-02-26,,LAC,W,134,124,OT,49,96,0.51,13,39,0.333,36,57,0.632,0.578,23,31,0.742,11,39,50,35,10,3,16,23,44,90,0.489,11,34,0.324,33,56,0.589,0.55,25,30,0.833,6,32,38,24,11,5,13,25,DEN,2023,1,10,1,0.5104166666666666,0.3333333333333333,0.7419354838709677,50,2.0588235294117645
63,63,2023-02-28,@,HOU,W,133,112,,53,92,0.576,16,37,0.432,37,55,0.673,0.663,11,16,0.688,11,32,43,40,8,5,11,10,48,97,0.495,9,31,0.29,39,66,0.591,0.541,7,10,0.7,10,30,40,33,5,6,13,16,DEN,2023,0,21,1,0.5760869565217391,0.43243243243243246,0.6875,43,3.3333333333333335
64,64,2023-03-03,,MEM,W,113,97,,40,87,0.46,8,31,0.258,32,56,0.571,0.506,25,31,0.806,13,40,53,28,6,5,10,21,31,84,0.369,11,32,0.344,20,52,0.385,0.435,24,31,0.774,10,30,40,24,6,6,11,24,DEN,2023,1,16,1,0.45977011494252873,0.25806451612903225,0.8064516129032258,53,2.5454545454545454
65,65,2023-03-06,,TOR,W,118,113,,43,86,0.5,13,33,0.394,30,53,0.566,0.576,19,23,0.826,12,29,41,30,9,2,14,12,43,86,0.5,10,27,0.37,33,59,0.559,0.558,17,20,0.85,11,30,41,29,6,4,15,20,DEN,2023,1,5,1,0.5,0.3939393939393939,0.8260869565217391,41,2.0
66,66,2023-03-08,,CHI,L,96,117,,37,88,0.42,15,40,0.375,22,48,0.458,0.506,7,15,0.467,11,33,44,26,5,2,11,16,46,89,0.517,8,24,0.333,38,65,0.585,0.562,17,18,0.944,9,41,50,26,9,2,9,16,DEN,2023,1,-21,0,0.42045454545454547,0.375,0.4666666666666667,44,2.1666666666666665
67,67,2023-03-10,@,SAS,L,120,128,,44,90,0.489,13,35,0.371,31,55,0.564,0.561,19,20,0.95,8,25,33,32,14,4,14,14,51,94,0.543,13,33,0.394,38,61,0.623,0.612,13,17,0.765,13,37,50,31,10,0,19,20,DEN,2023,0,-8,0,0.4888888888888889,0.37142857142857144,0.95,33,2.1333333333333333
68,68,2023-03-12,,BRK,L,120,122,,45,90,0.5,12,31,0.387,33,59,0.559,0.567,18,24,0.75,15,34,49,27,4,8,15,19,42,84,0.5,17,44,0.386,25,40,0.625,0.601,21,24,0.875,4,24,28,32,11,2,10,21,DEN,2023,1,-2,0,0.5,0.3870967741935484,0.75,49,1.6875
69,69,2023-03-14,@,TOR,L,110,125,,42,76,0.553,6,25,0.24,36,51,0.706,0.592,20,25,0.8,4,28,32,29,9,4,14,17,49,93,0.527,12,30,0.4,37,63,0.587,0.591,15,17,0.882,14,30,44,25,10,2,11,18,DEN,2023,0,-15,0,0.5526315789473685,0.24,0.8,32,1.9333333333333333
70,70,2023-03-16,@,DET,W,119,100,,47,89,0.528,8,24,0.333,39,65,0.6,0.573,17,25,0.68,13,34,47,29,9,7,10,15,39,85,0.459,12,27,0.444,27,58,0.466,0.529,10,18,0.556,13,24,37,24,8,3,17,20,DEN,2023,0,19,1,0.5280898876404494,0.3333333333333333,0.68,47,2.6363636363636362
71,71,2023-03-18,@,NYK,L,110,116,,43,84,0.512,12,33,0.364,31,51,0.608,0.583,12,15,0.8,6,27,33,30,3,2,13,21,41,83,0.494,9,32,0.281,32,51,0.627,0.548,25,28,0.893,15,28,43,23,9,4,12,16,DEN,2023,0,-6,0,0.5119047619047619,0.36363636363636365,0.8,33,2.142857142857143
72,72,2023-03-19,@,BRK,W,108,102,,42,80,0.525,12,23,0.522,30,57,0.526,0.6,12,13,0.923,6,34,40,31,5,3,17,17,38,82,0.463,12,35,0.343,26,47,0.553,0.537,14,16,0.875,9,24,33,26,10,3,12,16,DEN,2023,0,6,1,0.525,0.5217391304347826,0.9230769230769231,40,1.7222222222222223
73,73,2023-03-22,@,WAS,W,118,104,,42,83,0.506,15,32,0.469,27,51,0.529,0.596,19,21,0.905,11,30,41,28,7,2,10,18,44,87,0.506,4,26,0.154,40,61,0.656,0.529,12,16,0.75,10,27,37,20,4,4,7,15,DEN,2023,0,14,1,0.5060240963855421,0.46875,0.9047619047619048,41,2.5454545454545454
74,74,2023-03-25,,MIL,W,129,106,,47,89,0.528,15,36,0.417,32,53,0.604,0.612,20,28,0.714,7,41,48,28,4,3,12,18,39,88,0.443,9,36,0.25,30,52,0.577,0.494,19,21,0.905,4,36,40,26,7,2,10,19,DEN,2023,1,23,1,0.5280898876404494,0.4166666666666667,0.7142857142857143,48,2.1538461538461537
75,75,2023-03-27,,PHI,W,116,111,,43,85,0.506,11,32,0.344,32,53,0.604,0.571,19,22,0.864,10,32,42,34,8,4,12,16,43,89,0.483,8,30,0.267,35,59,0.593,0.528,17,22,0.773,11,29,40,18,10,3,11,20,DEN,2023,1,5,1,0.5058823529411764,0.34375,0.8636363636363636,42,2.6153846153846154
76,76,2023-03-30,,NOP,L,88,107,,32,80,0.4,4,28,0.143,28,52,0.538,0.425,20,32,0.625,11,29,40,21,4,5,10,21,38,80,0.475,13,27,0.481,25,53,0.472,0.556,18,22,0.818,8,38,46,22,6,1,12,24,DEN,2023,1,-19,0,0.4,0.14285714285714285,0.625,40,1.9090909090909092
77,77,2023-03-31,@,PHO,L,93,100,,38,95,0.4,6,26,0.231,32,69,0.464,0.432,11,20,0.55,15,36,51,19,11,5,11,16,37,88,0.42,10,27,0.37,27,61,0.443,0.477,16,21,0.762,13,38,51,28,8,7,16,16,DEN,2023,0,-7,0,0.4,0.23076923076923078,0.55,51,1.5833333333333333
78,78,2023-04-02,,GSW,W,112,110,,44,100,0.44,9,33,0.273,35,67,0.522,0.485,15,18,0.833,17,30,47,24,11,7,13,17,42,105,0.4,9,42,0.214,33,63,0.524,0.443,17,17,1.0,22,35,57,26,9,4,15,22,DEN,2023,1,2,1,0.44,0.2727272727272727,0.8333333333333334,47,1.7142857142857142
79,79,2023-04-04,@,HOU,L,103,124,,41,87,0.471,11,36,0.306,30,51,0.588,0.534,10,18,0.556,13,34,47,26,9,13,20,18,47,102,0.461,12,31,0.387,35,71,0.493,0.52,18,24,0.75,20,35,55,23,12,3,13,16,DEN,2023,0,-21,0,0.47126436781609193,0.3055555555555556,0.5555555555555556,47,1.2380952380952381
80,80,2023-04-06,@,PHO,L,115,119,,44,83,0.53,8,23,0.348,36,60,0.6,0.578,19,23,0.826,9,29,38,24,7,2,13,19,41,79,0.519,17,36,0.472,24,43,0.558,0.627,20,25,0.8,7,26,33,26,4,6,10,16,DEN,2023,0,-4,0,0.5301204819277109,0.34782608695652173,0.8260869565217391,38,1.7142857142857142
81,81,2023-04-08,@,UTA,L,114,118,,41,90,0.456,15,46,0.326,26,44,0.591,0.539,17,24,0.708,5,36,41,32,7,9,14,20,44,100,0.44,11,35,0.314,33,65,0.508,0.495,19,23,0.826,17,42,59,30,9,2,16,18,DEN,2023,0,-4,0,0.45555555555555555,0.32608695652173914,0.7083333333333334,41,2.1333333333333333
82,82,2023-04-09,,SAC,W,109,95,,42,84,0.5,7,28,0.25,35,56,0.625,0.542,18,25,0.72,15,36,51,25,11,2,20,15,37,85,0.435,11,43,0.256,26,42,0.619,0.5,10,15,0.667,10,24,34,24,7,6,15,18,DEN,2023,1,14,1,0.5,0.25,0.72,51,1.1904761904761905
1,1,2022-10-19,,ORL,W,113,109,,40,94,0.426,14,38,0.368,26,56,0.464,0.5,19,24,0.792,12,29,41,31,11,4,13,21,42,86,0.488,11,30,0.367,31,56,0.554,0.552,14,19,0.737,10,38,48,21,5,5,18,24,DET,2023,1,4,1,0.425531914893617,0.3684210526315789,0.7916666666666666,41,2.2142857142857144
2,2,2022-10-21,@,NYK,L,106,130,,39,90,0.433,9,36,0.25,30,54,0.556,0.483,19,32,0.594,13,36,49,26,6,2,15,21,50,95,0.526,16,38,0.421,34,57,0.596,0.611,14,22,0.636,11,39,50,29,4,6,12,26,DET,2023,0,-24,0,0.43333333333333335,0.25,0.59375,49,1.625
3,3,2022-10-22,@,IND,L,115,124,,37,95,0.389,18,42,0.429,19,53,0.358,0.484,23,30,0.767,17,36,53,26,5,3,14,20,45,103,0.437,16,42,0.381,29,61,0.475,0.515,18,24,0.75,20,39,59,28,7,15,11,21,DET,2023,0,-9,0,0.3894736842105263,0.42857142857142855,0.7666666666666667,53,1.7333333333333334
4,4,2022-10-25,@,WAS,L,99,120,,36,88,0.409,8,28,0.286,28,60,0.467,0.455,19,25,0.76,11,30,41,12,6,1,13,26,44,85,0.518,10,33,0.303,34,52,0.654,0.576,22,26,0.846,9,38,47,26,7,7,12,21,DET,2023,0,-21,0,0.4090909090909091,0.2857142857142857,0.76,41,0.8571428571428571
5,5,2022-10-26,,ATL,L,113,118,,42,91,0.462,14,32,0.438,28,59,0.475,0.538,15,22,0.682,10,30,40,23,4,6,14,25,45,91,0.495,8,22,0.364,37,69,0.536,0.538,20,25,0.8,10,36,46,22,6,12,12,20,DET,2023,1,-5,0,0.46153846153846156,0.4375,0.6818181818181818,40,1.5333333333333334
6,6,2022-10-28,,ATL,L,112,136,,37,86,0.43,7,32,0.219,30,54,0.556,0.471,31,38,0.816,14,28,42,18,2,4,11,22,55,97,0.567,12,29,0.414,43,68,0.632,0.629,14,18,0.778,10,35,45,31,5,8,7,26,DET,2023,1,-24,0,0.43023255813953487,0.21875,0.8157894736842105,42,1.5
7,7,2022-10-30,,GSW,W,128,114,,40,83,0.482,14,33,0.424,26,50,0.52,0.566,34,38,0.895,12,35,47,24,4,3,16,25,39,92,0.424,12,39,0.308,27,53,0.509,0.489,24,25,0.96,13,29,42,23,8,4,15,24,DET,2023,1,14,1,0.4819277108433735,0.42424242424242425,0.8947368421052632,47,1.411764705882353
8,8,2022-10-31,@,MIL,L,108,110,,41,92,0.446,8,29,0.276,33,63,0.524,0.489,18,21,0.857,13,30,43,19,9,3,12,24,38,87,0.437,11,40,0.275,27,47,0.574,0.5,23,29,0.793,14,36,50,20,5,5,16,21,DET,2023,0,-2,0,0.44565217391304346,0.27586206896551724,0.8571428571428571,43,1.4615384615384615
