Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
29,29,2023-12-21,@,MIN,L,111,118,,41,83,.494,10,24,.417,31,59,.525,.554,19,24,.792,7,31,38,21,6,6,18,18,42,87,.483,14,36,.389,28,51,.549,.563,20,25,.800,9,31,40,32,13,7,14,19,LAL,2024
30,30,2023-12-23,@,OKC,W,129,120,,47,90,.522,16,32,.500,31,58,.534,.611,19,23,.826,8,36,44,37,7,7,9,13,46,95,.484,13,41,.317,33,54,.611,.553,15,19,.789,11,31,42,24,6,7,9,17,LAL,2024
31,31,2023-12-25,,BOS,L,115,126,,43,90,.478,13,32,.406,30,58,.517,.550,16,21,.762,13,30,43,24,4,1,12,19,46,91,.505,13,42,.310,33,49,.673,.577,21,28,.750,11,33,44,31,8,7,8,17,LAL,2024
32,32,2023-12-28,,CHO,W,133,112,,52,97,.536,15,30,.500,37,67,.552,.613,14,14,1.000,5,37,42,41,11,7,11,21,40,85,.471,15,33,.455,25,52,.481,.559,17,28,.607,8,35,43,29,5,5,19,14,LAL,2024
33,33,2023-12-30,@,MIN,L,106,108,,37,88,.420,7,24,.292,30,64,.469,.460,25,32,.781,8,31,39,23,12,4,10,15,38,76,.500,12,34,.353,26,42,.619,.579,20,24,.833,7,38,45,24,8,8,19,26,LAL,2024
34,34,2023-12-31,@,NOP,L,109,129,,39,82,.476,10,32,.313,29,50,.580,.537,21,25,.840,4,31,35,26,8,10,13,15,45,87,.517,17,34,.500,28,53,.528,.615,22,27,.815,12,35,47,33,9,6,13,22,LAL,2024
35,35,2024-01-03,,MIA,L,96,110,,35,83,.422,4,30,.133,31,53,.585,.446,22,24,.917,9,41,50,29,3,6,22,14,41,93,.441,16,42,.381,25,51,.490,.527,12,17,.706,7,32,39,30,14,3,10,23,LAL,2024
36,36,2024-01-05,,MEM,L,113,127,,42,85,.494,10,28,.357,32,57,.561,.553,19,27,.704,8,27,35,26,13,3,14,14,44,82,.537,23,45,.511,21,37,.568,.677,16,20,.800,6,38,44,33,8,4,19,20,LAL,2024
37,37,2024-01-07,,LAC,W,106,103,,42,82,.512,11,29,.379,31,53,.585,.579,11,16,.688,8,32,40,23,9,6,19,11,36,91,.396,14,37,.378,22,54,.407,.473,17,19,.895,13,27,40,21,12,5,16,19,LAL,2024
38,38,2024-01-09,,TOR,W,132,131,,44,81,.543,16,36,.444,28,45,.622,.642,28,36,.778,5,34,39,34,6,4,15,16,53,94,.564,17,35,.486,36,59,.610,.654,8,13,.615,5,32,37,34,8,4,12,26,LAL,2024
39,39,2024-01-11,,PHO,L,109,127,,40,80,.500,13,34,.382,27,46,.587,.581,16,25,.640,7,30,37,33,8,4,18,19,46,93,.495,14,39,.359,32,54,.593,.570,21,23,.913,13,33,46,23,12,3,13,16,LAL,2024
40,40,2024-01-13,@,UTA,L,125,132,,46,92,.500,13,29,.448,33,63,.524,.571,20,24,.833,7,33,40,30,6,8,12,23,42,93,.452,12,37,.324,30,56,.536,.516,36,39,.923,13,39,52,28,7,5,10,20,LAL,2024
41,41,2024-01-15,,OKC,W,112,105,,44,84,.524,8,24,.333,36,60,.600,.571,16,18,.889,8,36,44,30,7,9,17,12,40,96,.417,15,49,.306,25,47,.532,.495,10,11,.909,13,27,40,23,11,6,11,18,LAL,2024
42,42,2024-01-17,,DAL,W,127,110,,49,91,.538,12,28,.429,37,63,.587,.604,17,24,.708,9,36,45,33,8,1,11,15,42,91,.462,11,40,.275,31,51,.608,.522,15,18,.833,11,32,43,26,4,5,15,19,LAL,2024
43,43,2024-01-19,,BRK,L,112,130,,40,90,.444,12,33,.364,28,57,.491,.511,20,24,.833,10,34,44,31,7,3,14,11,50,95,.526,19,47,.404,31,48,.646,.626,11,14,.786,8,33,41,31,10,4,11,17,LAL,2024
44,44,2024-01-21,,POR,W,134,110,,47,86,.547,13,33,.394,34,53,.642,.622,27,29,.931,10,35,45,28,9,6,14,18,42,90,.467,9,29,.310,33,61,.541,.517,17,20,.850,10,25,35,24,7,5,14,21,LAL,2024
45,45,2024-01-23,@,LAC,L,116,127,,45,92,.489,11,32,.344,34,60,.567,.549,15,22,.682,13,28,41,27,9,8,15,15,52,88,.591,14,27,.519,38,61,.623,.670,9,12,.750,6,30,36,33,8,5,15,17,LAL,2024
46,46,2024-01-25,,CHI,W,141,132,,53,87,.609,20,31,.645,33,56,.589,.724,15,20,.750,5,25,30,35,10,4,14,21,47,88,.534,12,37,.324,35,51,.686,.602,26,29,.897,12,27,39,27,7,6,17,18,LAL,2024
47,47,2024-01-27,@,GSW,W,145,144,2OT,49,101,.485,9,27,.333,40,74,.541,.530,38,43,.884,7,48,55,33,9,5,20,21,55,119,.462,23,58,.397,32,61,.525,.559,11,16,.688,11,39,50,37,11,3,17,34,LAL,2024
48,48,2024-01-29,@,HOU,L,119,135,,45,91,.495,13,35,.371,32,56,.571,.566,16,26,.615,4,31,35,26,10,6,12,13,52,98,.531,12,36,.333,40,62,.645,.592,19,25,.760,14,42,56,36,10,2,15,19,LAL,2024
49,49,2024-01-30,@,ATL,L,122,138,,48,90,.533,12,33,.364,36,57,.632,.600,14,25,.560,7,30,37,28,12,3,14,16,53,101,.525,16,38,.421,37,63,.587,.604,16,18,.889,12,34,46,32,10,2,12,18,LAL,2024
50,50,2024-02-01,@,BOS,W,114,105,,38,94,.404,19,36,.528,19,58,.328,.505,19,26,.731,15,37,52,30,11,2,7,8,41,97,.423,16,48,.333,25,49,.510,.505,7,7,1.000,14,40,54,30,4,12,15,19,LAL,2024
51,51,2024-02-03,@,NYK,W,113,105,,39,80,.488,12,31,.387,27,49,.551,.563,23,27,.852,3,35,38,28,4,11,5,16,41,100,.410,10,35,.286,31,65,.477,.460,13,15,.867,18,33,51,21,1,4,7,20,LAL,2024
52,52,2024-02-05,@,CHO,W,124,118,,50,89,.562,8,34,.235,42,55,.764,.607,16,19,.842,7,41,48,36,5,6,17,12,47,96,.490,13,32,.406,34,64,.531,.557,11,14,.786,5,29,34,26,9,1,9,16,LAL,2024
53,53,2024-02-08,,DEN,L,106,114,,41,89,.461,8,25,.320,33,64,.516,.506,16,22,.727,10,29,39,27,12,10,7,10,47,97,.485,14,32,.438,33,65,.508,.557,6,7,.857,14,36,50,33,4,6,14,17,LAL,2024
54,54,2024-02-09,,NOP,W,139,122,,49,88,.557,14,31,.452,35,57,.614,.636,27,32,.844,5,27,32,32,5,5,8,20,46,89,.517,11,29,.379,35,60,.583,.579,19,23,.826,10,31,41,28,5,7,13,22,LAL,2024
55,55,2024-02-13,,DET,W,125,111,,43,84,.512,14,35,.400,29,49,.592,.595,25,30,.833,7,40,47,32,6,11,16,14,45,108,.417,8,28,.286,37,80,.463,.454,13,17,.765,17,33,50,30,8,2,10,24,LAL,2024
56,56,2024-02-14,@,UTA,W,138,122,,52,91,.571,14,31,.452,38,60,.633,.648,20,24,.833,5,32,37,34,8,4,10,13,49,101,.485,14,45,.311,35,56,.625,.554,10,13,.769,15,29,44,29,5,7,13,21,LAL,2024
57,57,2024-02-22,@,GSW,L,110,128,,43,88,.489,10,35,.286,33,53,.623,.545,14,21,.667,10,31,41,28,5,9,11,18,50,107,.467,16,41,.390,34,66,.515,.542,12,14,.857,15,33,48,32,6,4,9,19,LAL,2024
58,58,2024-02-23,,SAS,W,123,118,,49,95,.516,11,27,.407,38,68,.559,.574,14,18,.778,10,36,46,28,7,4,13,18,42,96,.438,15,38,.395,27,58,.466,.516,19,23,.826,16,31,47,33,9,7,14,14,LAL,2024
59,59,2024-02-25,@,PHO,L,113,123,,47,90,.522,15,35,.429,32,55,.582,.606,4,8,.500,3,31,34,28,7,4,12,14,44,93,.473,17,40,.425,27,53,.509,.565,18,19,.947,14,37,51,32,6,9,15,12,LAL,2024
60,60,2024-02-28,@,LAC,W,116,112,,47,86,.547,14,36,.389,33,50,.660,.628,8,10,.800,8,31,39,28,6,5,17,12,45,89,.506,10,37,.270,35,52,.673,.562,12,16,.750,9,27,36,29,10,1,14,17,LAL,2024
61,61,2024-02-29,,WAS,W,134,131,OT,53,101,.525,8,23,.348,45,78,.577,.564,20,24,.833,7,38,45,30,6,6,11,16,52,102,.510,17,41,.415,35,61,.574,.593,10,12,.833,10,35,45,35,6,6,15,19,LAL,2024
62,62,2024-03-02,,DEN,L,114,124,,47,89,.528,12,29,.414,35,60,.583,.596,8,11,.727,6,25,31,33,5,4,7,9,54,92,.587,11,26,.423,43,66,.652,.647,5,7,.714,11,36,47,34,5,7,10,8,LAL,2024
63,63,2024-03-04,,OKC,W,116,104,,41,80,.513,16,34,.471,25,46,.543,.613,18,25,.720,12,43,55,29,8,7,21,15,37,94,.394,15,39,.385,22,55,.400,.473,15,16,.938,13,25,38,22,12,7,10,20,LAL,2024
64,64,2024-03-06,,SAC,L,120,130,,42,81,.519,15,32,.469,27,49,.551,.611,21,25,.840,3,31,34,25,4,5,14,14,54,97,.557,12,31,.387,42,66,.636,.619,10,12,.833,9,37,46,32,8,2,14,23,LAL,2024
65,65,2024-03-08,,MIL,W,123,122,,47,90,.522,16,34,.471,31,56,.554,.611,13,19,.684,4,34,38,27,2,7,5,16,46,93,.495,16,41,.390,30,52,.577,.581,14,17,.824,6,37,43,28,3,2,8,17,LAL,2024
66,66,2024-03-10,,MIN,W,120,109,,44,83,.530,10,24,.417,34,59,.576,.590,22,29,.759,14,42,56,29,9,4,21,12,41,97,.423,16,46,.348,25,51,.490,.505,11,13,.846,11,27,38,27,8,6,12,18,LAL,2024
67,67,2024-03-13,@,SAC,L,107,120,,38,78,.487,14,32,.438,24,46,.522,.577,17,22,.773,7,31,38,25,8,2,14,12,46,88,.523,19,41,.463,27,47,.574,.631,9,12,.750,9,35,44,30,11,2,14,19,LAL,2024
68,68,2024-03-16,,GSW,L,121,128,,47,92,.511,12,34,.353,35,58,.603,.576,15,18,.833,8,31,39,32,3,4,10,13,51,97,.526,14,34,.412,37,63,.587,.598,12,15,.800,14,31,45,38,3,4,7,19,LAL,2024
69,69,2024-03-18,,ATL,W,136,105,,52,90,.578,15,36,.417,37,54,.685,.661,17,20,.850,4,44,48,39,6,4,9,15,42,98,.429,9,41,.220,33,57,.579,.474,12,15,.800,12,30,42,32,8,5,9,14,LAL,2024
70,70,2024-03-22,,PHI,W,101,94,,32,73,.438,12,31,.387,20,42,.476,.521,25,33,.758,11,43,54,22,1,7,21,16,33,96,.344,8,37,.216,25,59,.424,.385,20,24,.833,13,29,42,20,13,7,9,23,LAL,2024
71,71,2024-03-24,,IND,W,150,145,,50,89,.562,12,25,.480,38,64,.594,.629,38,43,.884,8,33,41,28,6,7,10,14,59,107,.551,18,36,.500,41,71,.577,.636,9,16,.563,10,30,40,39,6,4,11,31,LAL,2024
72,72,2024-03-26,@,MIL,W,128,124,2OT,42,108,.389,14,44,.318,28,64,.438,.454,30,32,.938,15,54,69,30,4,8,17,13,49,119,.412,15,51,.294,34,68,.500,.475,11,17,.647,15,46,61,37,9,5,14,26,LAL,2024
73,73,2024-03-27,@,MEM,W,136,124,,45,81,.556,18,33,.545,27,48,.563,.667,28,35,.800,4,39,43,31,5,4,16,19,46,97,.474,17,43,.395,29,54,.537,.562,15,19,.789,13,26,39,30,10,3,14,23,LAL,2024
74,74,2024-03-29,@,IND,L,90,109,,35,86,.407,5,30,.167,30,56,.536,.436,15,18,.833,10,38,48,24,3,3,16,14,43,89,.483,10,31,.323,33,58,.569,.539,13,14,.929,6,40,46,27,8,6,10,14,LAL,2024
75,75,2024-03-31,@,BRK,W,116,104,,42,77,.545,15,40,.375,27,37,.730,.643,17,22,.773,6,44,50,24,8,6,20,15,39,92,.424,12,36,.333,27,56,.482,.489,14,19,.737,9,29,38,19,12,3,13,17,LAL,2024
76,76,2024-04-02,@,TOR,W,128,111,,52,101,.515,18,41,.439,34,60,.567,.604,6,12,.500,13,34,47,38,6,8,15,17,43,89,.483,10,32,.313,33,57,.579,.539,15,21,.714,5,35,40,25,11,6,17,19,LAL,2024
77,77,2024-04-03,@,WAS,W,125,120,,46,91,.505,8,28,.286,38,63,.603,.549,25,29,.862,11,38,49,21,10,4,17,10,45,91,.495,18,42,.429,27,49,.551,.593,12,13,.923,6,33,39,26,11,4,18,22,LAL,2024
78,78,2024-04-06,,CLE,W,116,97,,45,80,.563,16,37,.432,29,43,.674,.663,10,16,.625,6,34,40,30,11,11,20,12,39,90,.433,11,35,.314,28,55,.509,.494,8,12,.667,11,29,40,24,11,3,19,11,LAL,2024
79,79,2024-04-07,,MIN,L,117,127,,39,84,.464,11,31,.355,28,53,.528,.530,28,32,.875,10,31,41,27,10,2,15,14,50,97,.515,15,39,.385,35,58,.603,.593,12,14,.857,13,33,46,29,12,3,16,20,LAL,2024
80,80,2024-04-09,,GSW,L,120,134,,44,96,.458,12,35,.343,32,61,.525,.521,20,24,.833,10,30,40,31,8,3,8,14,47,80,.588,26,41,.634,21,39,.538,.750,14,21,.667,4,38,42,37,3,12,15,17,LAL,2024
81,81,2024-04-12,@,MEM,W,123,120,,42,81,.519,13,37,.351,29,44,.659,.599,26,34,.765,10,29,39,25,5,6,19,17,43,95,.453,17,39,.436,26,56,.464,.542,17,21,.810,16,26,42,19,14,2,15,27,LAL,2024
82,82,2024-04-14,@,NOP,W,124,108,,48,87,.552,11,29,.379,37,58,.638,.615,17,18,.944,7,32,39,32,12,3,15,13,41,86,.477,15,37,.405,26,49,.531,.564,11,14,.786,10,29,39,26,8,1,19,17,LAL,2024
1,1,2023-10-24,,PHO,L,104,108,,36,101,.356,10,43,.233,26,58,.448,.406,22,28,.786,18,31,49,19,11,6,11,23,42,95,.442,11,33,.333,31,62,.500,.500,13,17,.765,17,43,60,23,5,7,19,22,GSW,2024
2,2,2023-10-27,@,SAC,W,122,114,,48,87,.552,14,32,.438,34,55,.618,.632,12,14,.857,7,32,39,32,14,3,19,24,41,94,.436,12,40,.300,29,54,.537,.500,20,29,.690,10,31,41,24,10,3,14,16,GSW,2024
3,3,2023-10-29,@,HOU,W,106,95,,35,81,.432,18,45,.400,17,36,.472,.543,18,23,.783,8,41,49,27,6,6,14,18,34,90,.378,9,33,.273,25,57,.439,.428,18,19,.947,10,32,42,22,7,4,7,20,GSW,2024
4,4,2023-10-30,@,NOP,W,130,102,,51,98,.520,15,41,.366,36,57,.632,.597,13,20,.650,21,43,64,28,6,7,15,21,38,93,.409,10,39,.256,28,54,.519,.462,16,26,.615,14,25,39,23,8,3,11,18,GSW,2024
5,5,2023-11-01,,SAC,W,102,101,,39,81,.481,11,31,.355,28,50,.560,.549,13,15,.867,7,29,36,32,5,6,18,17,36,88,.409,11,35,.314,25,53,.472,.472,18,23,.783,14,34,48,24,8,4,15,17,GSW,2024
6,6,2023-11-03,@,OKC,W,141,139,,49,92,.533,18,40,.450,31,52,.596,.630,25,30,.833,13,25,38,36,9,2,15,25,50,83,.602,15,29,.517,35,54,.648,.693,24,30,.800,7,25,32,26,3,1,19,20,GSW,2024
7,7,2023-11-05,@,CLE,L,104,115,,34,94,.362,16,41,.390,18,53,.340,.447,20,30,.667,17,27,44,26,10,4,13,18,41,83,.494,11,37,.297,30,46,.652,.560,22,28,.786,13,41,54,26,8,2,18,21,GSW,2024
8,8,2023-11-06,@,DET,W,120,109,,46,97,.474,12,41,.293,34,56,.607,.536,16,21,.762,17,27,44,26,8,4,11,14,38,80,.475,13,30,.433,25,50,.500,.556,20,21,.952,7,32,39,23,8,2,16,20,GSW,2024
9,9,2023-11-08,@,DEN,L,105,108,,37,86,.430,11,35,.314,26,51,.510,.494,20,26,.769,11,38,49,21,5,0,9,20,41,92,.446,11,35,.314,30,57,.526,.505,15,22,.682,10,35,45,24,7,4,6,20,GSW,2024
10,10,2023-11-11,,CLE,L,110,118,,37,90,.411,13,38,.342,24,52,.462,.483,23,30,.767,15,40,55,26,5,3,20,29,37,86,.430,11,30,.367,26,56,.464,.494,33,43,.767,11,34,45,23,13,3,11,24,GSW,2024
11,11,2023-11-12,,MIN,L,110,116,,37,96,.385,12,43,.279,25,53,.472,.448,24,28,.857,19,32,51,24,9,0,14,28,43,82,.524,9,27,.333,34,55,.618,.579,21,30,.700,9,38,47,27,8,6,14,19,GSW,2024
12,12,2023-11-14,,MIN,L,101,104,,37,88,.420,13,39,.333,24,49,.490,.494,14,16,.875,13,33,46,28,11,2,20,22,36,81,.444,14,34,.412,22,47,.468,.531,18,21,.857,9,33,42,24,9,5,20,19,GSW,2024
13,13,2023-11-16,,OKC,L,109,128,,40,98,.408,14,41,.341,26,57,.456,.480,15,19,.789,20,29,49,27,5,4,16,19,44,87,.506,19,32,.594,25,55,.455,.615,21,23,.913,7,35,42,31,10,3,13,20,GSW,2024
14,14,2023-11-18,,OKC,L,123,130,OT,44,97,.454,18,46,.391,26,51,.510,.546,17,21,.810,14,35,49,33,6,4,16,18,52,100,.520,8,23,.348,44,77,.571,.560,18,20,.900,9,38,47,26,8,7,12,16,GSW,2024
15,15,2023-11-20,,HOU,W,121,116,,36,77,.468,21,43,.488,15,34,.441,.604,28,33,.848,8,35,43,26,3,1,8,21,44,95,.463,13,41,.317,31,54,.574,.532,15,19,.789,15,33,48,28,6,3,8,24,GSW,2024
16,16,2023-11-22,@,PHO,L,115,123,,43,90,.478,10,32,.313,33,58,.569,.533,19,29,.655,11,32,43,29,10,3,16,34,34,76,.447,11,28,.393,23,48,.479,.520,44,52,.846,11,32,43,22,9,8,15,22,GSW,2024
17,17,2023-11-24,,SAS,W,118,112,,40,81,.494,19,42,.452,21,39,.538,.611,19,24,.792,7,34,41,35,7,2,24,21,45,100,.450,12,47,.255,33,53,.623,.510,10,12,.833,15,31,46,28,10,3,20,18,GSW,2024
18,18,2023-11-28,@,SAC,L,123,124,,40,83,.482,17,41,.415,23,42,.548,.584,26,30,.867,9,43,52,25,6,6,20,31,41,91,.451,15,44,.341,26,47,.553,.533,27,42,.643,12,34,46,25,8,7,10,23,GSW,2024
19,19,2023-11-30,,LAC,W,120,114,,41,82,.500,15,39,.385,26,43,.605,.591,23,31,.742,10,37,47,30,3,4,9,18,42,95,.442,12,32,.375,30,63,.476,.505,18,24,.750,15,28,43,26,5,1,6,21,GSW,2024
20,20,2023-12-02,@,LAC,L,112,113,,38,86,.442,17,43,.395,21,43,.488,.541,19,24,.792,6,36,42,31,5,4,15,15,44,90,.489,13,39,.333,31,51,.608,.561,12,14,.857,5,35,40,31,5,6,11,21,GSW,2024
21,21,2023-12-06,,POR,W,110,106,,36,86,.419,10,34,.294,26,52,.500,.477,28,33,.848,15,35,50,20,4,3,17,19,39,95,.411,16,46,.348,23,49,.469,.495,12,16,.750,11,29,40,22,8,3,10,30,GSW,2024
22,22,2023-12-08,@,OKC,L,136,138,OT,49,104,.471,19,48,.396,30,56,.536,.563,19,23,.826,24,36,60,29,3,2,29,28,51,98,.520,5,29,.172,46,69,.667,.546,31,36,.861,11,28,39,15,17,7,11,22,GSW,2024
23,23,2023-12-12,@,PHO,L,116,119,,41,92,.446,16,46,.348,25,46,.543,.533,18,27,.667,13,38,51,26,9,1,15,28,38,84,.452,14,39,.359,24,45,.533,.536,29,34,.853,7,34,41,27,8,7,15,22,GSW,2024
24,24,2023-12-14,@,LAC,L,113,121,,40,92,.435,16,45,.356,24,47,.511,.522,17,19,.895,16,27,43,22,8,2,13,24,41,81,.506,13,32,.406,28,49,.571,.586,26,30,.867,10,30,40,27,6,9,14,20,GSW,2024
25,25,2023-12-16,,BRK,W,124,120,,44,91,.484,17,32,.531,27,59,.458,.577,19,20,.950,13,29,42,29,7,5,14,15,45,93,.484,17,43,.395,28,50,.560,.575,13,15,.867,14,28,42,31,6,8,16,21,GSW,2024
26,26,2023-12-17,@,POR,W,118,114,,46,87,.529,13,38,.342,33,49,.673,.603,13,19,.684,11,32,43,31,10,4,14,20,40,85,.471,13,35,.371,27,50,.540,.547,21,23,.913,9,28,37,23,10,4,14,20,GSW,2024
27,27,2023-12-19,,BOS,W,132,126,OT,50,109,.459,20,50,.400,30,59,.508,.550,12,14,.857,18,41,59,29,4,5,10,15,47,114,.412,17,58,.293,30,56,.536,.487,15,17,.882,18,37,55,28,6,5,8,13,GSW,2024
28,28,2023-12-22,,WAS,W,129,118,,47,97,.485,18,45,.400,29,52,.558,.577,17,20,.850,14,43,57,33,5,2,12,17,44,97,.454,11,35,.314,33,62,.532,.510,19,24,.792,9,30,39,25,7,4,9,16,GSW,2024
29,29,2023-12-23,,POR,W,126,106,,48,83,.578,10,33,.303,38,50,.760,.639,20,24,.833,13,36,49,38,8,2,18,14,38,84,.452,13,35,.371,25,49,.510,.530,17,25,.680,8,22,30,26,13,3,12,20,GSW,2024
30,30,2023-12-25,@,DEN,L,114,120,,40,87,.460,14,40,.350,26,47,.553,.540,20,23,.870,9,30,39,23,7,3,13,23,40,82,.488,14,34,.412,26,48,.542,.573,26,32,.813,10,33,43,25,6,4,14,17,GSW,2024
31,31,2023-12-28,,MIA,L,102,114,,37,88,.420,8,33,.242,29,55,.527,.466,20,25,.800,12,31,43,27,4,7,13,19,44,91,.484,10,31,.323,34,60,.567,.538,16,22,.727,10,34,44,26,6,1,10,19,GSW,2024
32,32,2023-12-30,,DAL,L,122,132,,47,103,.456,19,48,.396,28,55,.509,.549,9,13,.692,16,31,47,32,8,3,11,21,49,88,.557,16,40,.400,33,48,.688,.648,18,22,.818,6,37,43,25,5,2,9,14,GSW,2024
33,33,2024-01-02,,ORL,W,121,115,,42,78,.538,13,35,.371,29,43,.674,.622,24,37,.649,9,27,36,23,9,6,12,19,41,92,.446,14,36,.389,27,56,.482,.522,19,23,.826,16,25,41,19,8,4,18,24,GSW,2024
34,34,2024-01-04,,DEN,L,127,130,,49,90,.544,15,36,.417,34,54,.630,.628,14,16,.875,9,24,33,35,4,3,10,20,48,85,.565,9,26,.346,39,59,.661,.618,25,29,.862,11,25,36,28,7,4,9,15,GSW,2024
35,35,2024-01-05,,DET,W,113,109,,38,82,.463,16,38,.421,22,44,.500,.561,21,25,.840,7,38,45,24,3,5,19,18,44,98,.449,13,44,.295,31,54,.574,.515,8,10,.800,10,30,40,25,8,9,11,23,GSW,2024
36,36,2024-01-07,,TOR,L,118,133,,45,100,.450,14,46,.304,31,54,.574,.520,14,15,.933,15,28,43,30,5,4,11,11,55,94,.585,15,33,.455,40,61,.656,.665,8,14,.571,9,36,45,38,7,6,7,14,GSW,2024
37,37,2024-01-10,,NOP,L,105,141,,39,89,.438,12,39,.308,27,50,.540,.506,15,18,.833,14,29,43,24,4,4,17,19,54,94,.574,19,40,.475,35,54,.648,.676,14,19,.737,13,34,47,37,11,7,11,19,GSW,2024
38,38,2024-01-12,@,CHI,W,140,131,,49,94,.521,20,47,.426,29,47,.617,.628,22,30,.733,13,31,44,39,7,4,5,16,50,86,.581,18,40,.450,32,46,.696,.686,13,16,.813,6,30,36,31,1,3,12,21,GSW,2024
39,39,2024-01-13,@,MIL,L,118,129,,47,98,.480,15,36,.417,32,62,.516,.556,9,14,.643,12,29,41,23,5,4,8,16,51,94,.543,13,31,.419,38,63,.603,.612,14,17,.824,14,36,50,33,6,5,12,15,GSW,2024
40,40,2024-01-15,@,MEM,L,107,116,,44,90,.489,10,31,.323,34,59,.576,.544,9,10,.900,7,38,45,28,4,6,19,25,32,86,.372,20,54,.370,12,32,.375,.488,32,40,.800,11,31,42,24,13,10,13,12,GSW,2024
41,41,2024-01-24,,ATL,W,134,112,,51,91,.560,16,33,.485,35,58,.603,.648,16,22,.727,11,38,49,26,6,9,10,18,39,94,.415,14,43,.326,25,51,.490,.489,20,26,.769,13,32,45,30,7,2,11,16,GSW,2024
42,42,2024-01-25,,SAC,L,133,134,,48,86,.558,19,37,.514,29,49,.592,.669,18,23,.783,6,27,33,30,7,3,13,19,48,91,.527,22,48,.458,26,43,.605,.648,16,19,.842,8,26,34,33,8,5,10,21,GSW,2024
43,43,2024-01-27,,LAL,L,144,145,2OT,55,119,.462,23,58,.397,32,61,.525,.559,11,16,.688,11,39,50,37,11,3,17,34,49,101,.485,9,27,.333,40,74,.541,.530,38,43,.884,7,48,55,33,9,5,20,21,GSW,2024
44,44,2024-01-30,,PHI,W,119,107,,44,79,.557,14,32,.438,30,47,.638,.646,17,19,.895,8,34,42,32,6,6,18,20,39,85,.459,13,30,.433,26,55,.473,.535,16,21,.762,13,26,39,11,14,2,16,24,GSW,2024
45,45,2024-02-02,@,MEM,W,121,101,,46,83,.554,11,29,.379,35,54,.648,.620,18,22,.818,6,40,46,32,7,8,14,17,35,87,.402,14,46,.304,21,41,.512,.483,17,24,.708,9,28,37,30,7,4,14,20,GSW,2024
46,46,2024-02-03,@,ATL,L,134,141,OT,50,112,.446,18,56,.321,32,56,.571,.527,16,20,.800,14,43,57,26,4,7,14,23,55,114,.482,14,43,.326,41,71,.577,.544,17,22,.773,16,41,57,27,5,4,8,20,GSW,2024
47,47,2024-02-05,@,BRK,W,109,98,,43,93,.462,4,22,.182,39,71,.549,.484,19,23,.826,16,44,60,24,7,8,14,17,34,89,.382,13,42,.310,21,47,.447,.455,17,22,.773,11,27,38,23,7,12,10,23,GSW,2024
48,48,2024-02-07,@,PHI,W,127,104,,47,94,.500,16,38,.421,31,56,.554,.585,17,22,.773,12,40,52,30,7,8,13,21,41,98,.418,8,32,.250,33,66,.500,.459,14,14,1.000,11,29,40,21,7,8,15,16,GSW,2024
49,49,2024-02-08,@,IND,W,131,109,,52,93,.559,17,32,.531,35,61,.574,.651,10,13,.769,10,39,49,33,7,7,17,22,39,81,.481,12,31,.387,27,50,.540,.556,19,27,.704,7,23,30,31,11,6,14,17,GSW,2024
50,50,2024-02-10,,PHO,W,113,112,,45,101,.446,17,41,.415,28,60,.467,.530,6,11,.545,13,39,52,33,6,2,14,20,43,94,.457,11,34,.324,32,60,.533,.516,15,16,.938,9,33,42,28,9,8,14,13,GSW,2024
51,51,2024-02-12,@,UTA,W,129,107,,48,100,.480,20,44,.455,28,56,.500,.580,13,17,.765,12,39,51,31,8,4,13,13,41,92,.446,11,32,.344,30,60,.500,.505,14,16,.875,9,35,44,23,8,7,18,17,GSW,2024
52,52,2024-02-14,,LAC,L,125,130,,47,103,.456,18,47,.383,29,56,.518,.544,13,18,.722,13,34,47,34,7,2,9,25,44,88,.500,13,38,.342,31,50,.620,.574,29,37,.784,12,36,48,28,6,4,12,21,GSW,2024
53,53,2024-02-15,@,UTA,W,140,137,,49,92,.533,20,42,.476,29,50,.580,.641,22,28,.786,13,28,41,42,8,6,13,19,43,93,.462,22,49,.449,21,44,.477,.581,29,32,.906,17,31,48,33,10,3,16,22,GSW,2024
54,54,2024-02-22,,LAL,W,128,110,,50,107,.467,16,41,.390,34,66,.515,.542,12,14,.857,15,33,48,32,6,4,9,19,43,88,.489,10,35,.286,33,53,.623,.545,14,21,.667,10,31,41,28,5,9,11,18,GSW,2024
55,55,2024-02-23,,CHO,W,97,84,,38,89,.427,13,42,.310,25,47,.532,.500,8,10,.800,13,40,53,28,7,7,22,15,32,88,.364,11,39,.282,21,49,.429,.426,9,11,.818,13,30,43,21,13,6,19,15,GSW,2024
56,56,2024-02-25,,DEN,L,103,119,,35,81,.432,11,34,.324,24,47,.511,.500,22,29,.759,11,31,42,27,5,3,17,18,43,88,.489,11,32,.344,32,56,.571,.551,22,26,.846,12,33,45,29,10,5,10,20,GSW,2024
